datetime,time,open,high,low,close,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,STOCHk_14_3_3,STOCHd_14_3_3,ma_9,ma_18,ma_50,rsi_divergence,macd_divergence,trend_status,is_trending,pp,r1,s1,r2,s2,dist_to_pp,dist_to_r1,dist_to_s1,dist_to_r2,dist_to_s2,label
2025-08-27 14:05:00+00:00,2025-08-27T14:05:00.000Z,1.34246,1.34288,1.34246,1.34288,38.59874711796167,-0.0004990937513107,-0.000112606321805,-0.0003864874295057,1.342233288490774,1.3436565,1.345079711509226,0.2118415695121611,0.22720147533721,0.0003638408067012,15.94704470724782,6.678957803270097,1.3430344444444444,1.3435344444444444,1.3442796,1,0,-1,1,1.3421666666666665,1.342343333333333,1.341983333333333,1.3425266666666664,1.3418066666666666,0.0007133333333335,0.000536666666667,0.0008966666666669,0.0003533333333336,0.0010733333333334,-1
2025-08-27 14:10:00+00:00,2025-08-27T14:10:00.000Z,1.343,1.34335,1.34295,1.34335,45.98012812244152,-0.0004452444363254,-4.7005605455778695e-05,-0.0003982388308696,1.3422580223502474,1.3435835,1.3449089776497527,0.1973048418282391,0.41191854496997,0.0003714247280252,36.83798172721748,18.353598726704902,1.3430111111111112,1.3434744444444444,1.344224,1,0,-1,1,1.34274,1.34302,1.3426,1.34316,1.34232,0.0006099999999999,0.0003299999999999,0.00075,0.0001899999999999,0.00103,-1
2025-08-27 14:15:00+00:00,2025-08-27T14:15:00.000Z,1.34336,1.34336,1.34315,1.34315,43.579318906786256,-0.0004139352073617,-1.2557101193694327e-05,-0.000401378106168,1.3422726565766203,1.343506,1.3447393434233796,0.1836007317242426,0.3556768564004144,0.0003598928063657,52.715576613807,35.16686768275742,1.3429688888888889,1.3434194444444445,1.344163,1,0,-1,1,1.3432166666666667,1.3434833333333334,1.3430833333333334,1.343616666666667,1.3428166666666668,6.666666666665932e-05,0.0003333333333332,6.666666666665932e-05,0.0004666666666666,0.0003333333333332,-1
2025-08-27 14:20:00+00:00,2025-08-27T14:20:00.000Z,1.34324,1.34331,1.34324,1.34324,44.97173955134199,-0.0003775084871495,1.909569521480576e-05,-0.0003966041823643,1.3422844453541276,1.3434465,1.3446085546458724,0.1729960435152987,0.4111487567587777,0.0003456129274835,59.27083886903714,49.60813240335386,1.3429555555555557,1.343356111111111,1.3441124,1,1,-1,1,1.34322,1.3432899999999997,1.3430799999999996,1.34343,1.3430099999999998,2.0000000000131024e-05,4.999999999966143e-05,0.0001600000000003,0.0001899999999999,0.0002300000000001,-1
2025-08-27 14:25:00+00:00,2025-08-27T14:25:00.000Z,1.34322,1.34322,1.34291,1.34315,43.80744011170033,-0.0003518464301499,3.5806201771531926e-05,-0.0003876526319214,1.3422736282894812,1.343397,1.3445203717105187,0.1672434448668256,0.3900631030285528,0.0003444975862855,61.395774864942815,57.79406344926232,1.3429255555555557,1.3432983333333337,1.3440617999999998,1,1,-1,1,1.3432633333333337,1.343286666666667,1.343216666666667,1.3433333333333335,1.3431933333333337,0.0001133333333334,0.0001366666666668,6.666666666688137e-05,0.0001833333333334,4.333333333339517e-05,-1
2025-08-27 14:30:00+00:00,2025-08-27T14:30:00.000Z,1.34317,1.34335,1.34302,1.34302,42.11149727119404,-0.000338101554379,3.964086203393151e-05,-0.000377742416413,1.342290425977605,1.343329,1.344367574022395,0.1546269041158263,0.3512383357676754,0.0003434619305144,63.67891816921469,61.44851063439821,1.3428988888888889,1.343265,1.3440094000000002,1,1,-1,1,1.3430933333333333,1.3432766666666665,1.3429666666666664,1.3434033333333333,1.3427833333333332,7.333333333314762e-05,0.0002566666666663,5.333333333368273e-05,0.0003833333333331,0.0002366666666668,-1
2025-08-27 14:35:00+00:00,2025-08-27T14:35:00.000Z,1.34322,1.34322,1.34288,1.34291,40.67653238478743,-0.0003322546966739,3.6390175791229415e-05,-0.0003686448724652,1.3422907823651804,1.3432650000000002,1.34423921763482,0.1450521877395378,0.3178025179836809,0.0003432146245092,61.92627653471617,62.33365652295789,1.342908888888889,1.3431955555555557,1.3439628,1,1,-1,1,1.3431300000000002,1.3432400000000002,1.3429100000000005,1.34346,1.3428000000000002,0.0002200000000001,0.0003300000000001,2.220446049250313e-16,0.00055,0.0001099999999998,-1
2025-08-27 14:40:00+00:00,2025-08-27T14:40:00.000Z,1.34282,1.34282,1.34257,1.34268,37.77786839941842,-0.0003422350252906,2.112787773966005e-05,-0.0003633629030302,1.3422262822982354,1.343218,1.344209717701765,0.14766295594083,0.2287534552208671,0.0003429849866978,52.76582520558947,59.457006636506776,1.3429488888888887,1.3431194444444443,1.3439188,1,1,-1,1,1.3430033333333335,1.343126666666667,1.342786666666667,1.3433433333333336,1.3426633333333335,0.0003233333333334,0.0004466666666669,0.0001066666666669,0.0006633333333334,1.666666666655381e-05,1
2025-08-27 14:45:00+00:00,2025-08-27T14:45:00.000Z,1.34271,1.34282,1.34271,1.34282,40.55474162965869,-0.0003349861656563,2.27013898991868e-05,-0.0003576875555554,1.3422455962226758,1.3431510000000002,1.3440564037773246,0.1348178689252955,0.3172086265320998,0.0003284847823319,48.99598393574309,54.56269522534958,1.343022222222222,1.34307,1.343883,1,1,-1,1,1.34269,1.3428099999999998,1.34256,1.3429399999999998,1.34244,0.0001299999999999,1.0000000000065512e-05,0.0002599999999999,0.0001199999999998,0.0003799999999998,1
2025-08-27 14:50:00+00:00,2025-08-27T14:50:00.000Z,1.34273,1.34308,1.34273,1.34298,43.649897396767294,-0.0003127258207502,3.5969387844184944e-05,-0.0003486952085944,1.3422897159942204,1.3430975,1.3439052840057797,0.120286726135613,0.4272701618506376,0.0003300217092544,53.12482807944127,51.62887907359127,1.3430333333333335,1.3430338888888889,1.3438456,1,1,-1,1,1.3427833333333332,1.3428566666666664,1.3427466666666663,1.342893333333333,1.3426733333333334,0.0001966666666668,0.0001233333333336,0.0002333333333335,8.666666666701239e-05,0.0003066666666666,1
2025-08-27 14:55:00+00:00,2025-08-27T14:55:00.000Z,1.34295,1.34326,1.34293,1.34313,46.464167712030566,-0.0002797557406017,5.5151574394119536e-05,-0.0003349073149959,1.3423106537095206,1.3430685,1.3438263462904794,0.1128529617781027,0.5405755103459273,0.0003300201584756,67.00663267006104,56.3758148950818,1.343008888888889,1.34301,1.3438174,1,1,-1,1,1.34293,1.34313,1.34278,1.34328,1.34258,0.0001999999999999,0.0,0.00035,0.00015,0.00055,1
2025-08-27 15:00:00+00:00,2025-08-27T15:00:00.000Z,1.34333,1.3434,1.34326,1.34335,50.37849500386604,-0.0002331865240681,8.137663274223656e-05,-0.0003145631568103,1.3423290077533196,1.3430545,1.3437799922466804,0.1080361588722412,0.7036548297739309,0.0003257327020423,82.4912662398059,67.54090899643607,1.343031111111111,1.3430000000000002,1.343777,1,1,0,0,1.343106666666667,1.3432833333333334,1.3429533333333334,1.3434366666666666,1.3427766666666667,0.0002433333333333,6.666666666665932e-05,0.0003966666666666,8.66666666665683e-05,0.0005733333333333,1
2025-08-27 15:05:00+00:00,2025-08-27T15:05:00.000Z,1.34353,1.34396,1.34351,1.34396,59.27073184054986,-0.000145382305712,0.0001353446808786,-0.0002807269865906,1.3422759895116572,1.3430745,1.3438730104883427,0.1189078473819263,1.0544698616531925,0.0003460388383254,93.22185984711103,80.906586252326,1.3431111111111111,1.3430333333333335,1.3437483999999995,1,1,0,0,1.3433366666666666,1.3434133333333331,1.343273333333333,1.3434766666666669,1.3431966666666666,0.0006233333333334,0.0005466666666666,0.0006866666666667,0.0004833333333333,0.0007633333333334,-1
2025-08-27 15:10:00+00:00,2025-08-27T15:10:00.000Z,1.34378,1.34383,1.34369,1.34369,54.60626337747716,-9.647151006864084e-05,0.0001474043812176,-0.0002438758912862,1.3422629665961698,1.3430825,1.34390203340383,0.1220376862672426,0.8706377294451456,0.0003406071625587,92.81796690307635,89.51036432999776,1.343171111111111,1.3430483333333332,1.3437202,1,1,0,0,1.3438100000000002,1.3441100000000004,1.3436600000000003,1.3442600000000002,1.34336,0.0001200000000001,0.0004200000000003,2.9999999999752447e-05,0.0005700000000001,0.0003299999999999,1
2025-08-27 15:15:00+00:00,2025-08-27T15:15:00.000Z,1.34371,1.34416,1.34371,1.3441,59.78215784308561,-2.434514299687329e-05,0.0001756245986315,-0.0001999697416283,1.3421933148133374,1.3431195,1.344045685186663,0.1379155297295071,1.0293217890544717,0.0003498500297994,92.74213836478133,92.92732170498958,1.3432911111111112,1.343095,1.343715,1,1,0,0,1.3437366666666666,1.343783333333333,1.343643333333333,1.3438766666666666,1.3435966666666666,0.0003633333333334,0.0003166666666669,0.0004566666666669,0.0002233333333334,0.0005033333333335,-1
2025-08-27 15:20:00+00:00,2025-08-27T15:20:00.000Z,1.34407,1.34452,1.34407,1.34412,60.021624715417566,3.403699807646987e-05,0.0001872053917638,-0.0001531683936874,1.3421371215060296,1.3431545,1.3441718784939705,0.1514909109816381,0.9745038379138432,0.0003570039740575,85.90453152717487,90.48821226501086,1.3434255555555557,1.3431672222222222,1.3437196,1,1,0,0,1.34399,1.34427,1.34382,1.34444,1.34354,0.0001299999999999,0.00015,0.0002999999999999,0.00032,0.00058,-1
2025-08-27 15:25:00+00:00,2025-08-27T15:25:00.000Z,1.34416,1.34425,1.34405,1.34414,60.276343269224334,8.098554737245856e-05,0.0001873231528479,-0.0001063376054754,1.3420942667818827,1.3431985,1.3443027332181172,0.1644184710029465,0.926313927417076,0.0003457888586535,85.40880503144685,88.01849164113435,1.3435877777777778,1.3432683333333335,1.3437276,1,1,0,0,1.3442366666666663,1.344403333333333,1.3439533333333331,1.3446866666666664,1.343786666666667,9.666666666663382e-05,0.000263333333333,0.0001866666666667,0.0005466666666664,0.0003533333333332,-1
2025-08-27 15:30:00+00:00,2025-08-27T15:30:00.000Z,1.3441,1.34419,1.34405,1.34419,60.94626293953003,0.0001208342905827,0.0001817375168465,-6.090322626381154e-05,1.342097160694799,1.343267,1.3444368393052013,0.1741782244633888,0.8944986272457184,0.0003310889901381,81.02564102564098,84.11299252808756,1.34374,1.3433811111111114,1.3437343999999998,1,1,0,0,1.3441466666666664,1.3442433333333328,1.3440433333333328,1.3443466666666664,1.3439466666666664,4.333333333361722e-05,5.333333333279455e-05,0.0001466666666671,0.0001566666666663,0.0002433333333335,-1
2025-08-27 15:35:00+00:00,2025-08-27T15:35:00.000Z,1.34401,1.34403,1.34369,1.34372,52.05875810469296,0.0001131849094446,0.0001392705085667,-2.6085599122114308e-05,1.342236725488801,1.343337,1.344437274511199,0.1638121351826063,0.6740474745628079,0.0003431545685982,74.18803418803454,80.20749341504079,1.3438222222222225,1.3434277777777777,1.3437317999999998,1,1,0,0,1.3441433333333332,1.3442366666666663,1.3440966666666665,1.3442833333333333,1.3440033333333332,0.0004233333333332,0.0005166666666664,0.0003766666666664,0.0005633333333332,0.0002833333333331,1
2025-08-27 15:40:00+00:00,2025-08-27T15:40:00.000Z,1.34391,1.34391,1.34358,1.34371,51.88539179892778,0.0001051042272488,0.0001049518610967,1.5236615207922857e-07,1.3424463373070634,1.3434145000000002,1.344382662692937,0.1441346200948044,0.652608648399492,0.0003422149199401,66.83760683760798,74.0170940170945,1.343886666666667,1.3434477777777778,1.3437366,1,1,0,0,1.3438133333333333,1.3439366666666666,1.3435966666666666,1.344153333333333,1.3434733333333333,0.0001033333333333,0.0002266666666665,0.0001133333333334,0.0004433333333333,0.0002366666666666,1
2025-08-27 15:45:00+00:00,2025-08-27T15:45:00.000Z,1.34374,1.34441,1.34374,1.34434,60.7529349320229,0.0001478318497192,0.0001181435868537,2.96882628655087e-05,1.342472514778435,1.3434875,1.3445024852215646,0.1510970845005441,0.9199568535027516,0.0003677719218356,69.4017094017123,70.1424501424516,1.3439966666666667,1.343513888888889,1.3437536,1,1,0,0,1.3437333333333334,1.343886666666667,1.343556666666667,1.3440633333333334,1.3434033333333335,0.0006066666666666,0.0004533333333331,0.0007833333333331,0.0002766666666667,0.0009366666666665,-1
2025-08-27 15:50:00+00:00,2025-08-27T15:50:00.000Z,1.34438,1.34448,1.34432,1.34434,60.7529349320229,0.0001796232137663,0.0001199479607206,5.967525304566698e-05,1.3424590556600664,1.343537,1.3446149443399336,0.1604636626953449,0.8724682111367591,0.0003529305716184,79.76200594985595,72.00044072972541,1.3440388888888888,1.3435750000000002,1.3437629999999998,1,1,0,0,1.3441633333333334,1.3445866666666668,1.3439166666666666,1.3448333333333335,1.3434933333333332,0.0001766666666667,0.0002466666666667,0.0004233333333334,0.0004933333333334,0.0008466666666668,-1
2025-08-27 15:55:00+00:00,2025-08-27T15:55:00.000Z,1.34398,1.34414,1.34398,1.34414,56.89246711690336,0.0001865295734755,0.0001014834563438,8.504611713164073e-05,1.34249337100487,1.3435865000000002,1.3446796289951306,0.1627180676689391,0.7531723165634452,0.0003534355465433,86.53180970289924,78.56517501815581,1.3440888888888889,1.34363,1.343759,1,1,0,0,1.34438,1.34444,1.34428,1.3445399999999998,1.34422,0.00024,0.0002999999999999,0.00014,0.0003999999999999,8.000000000008001e-05,1
2025-08-27 16:00:00+00:00,2025-08-27T16:00:00.000Z,1.34414,1.3445,1.34414,1.34436,59.91022026390581,0.0002073647034643,9.78548690661958e-05,0.0001095098343981,1.342511997899164,1.3436425,1.3447730021008362,0.1682742397380396,0.8173368715853243,0.0003539044496604,86.25443508590077,84.18275024621865,1.3441177777777775,1.3437044444444444,1.3437568,1,1,0,0,1.3440866666666664,1.344193333333333,1.344033333333333,1.3442466666666664,1.3439266666666665,0.0002733333333335,0.000166666666667,0.000326666666667,0.0001133333333336,0.0004333333333335,-1
2025-08-27 16:05:00+00:00,2025-08-27T16:05:00.000Z,1.3441,1.3447,1.3441,1.3447,64.09373837883786,0.000248447899855,0.0001111504523654,0.0001372974474895,1.342524525198929,1.3437199999999998,1.3449154748010703,0.1779351056873068,0.9098789866262575,0.0003714831761486,89.56935221297003,87.45186566725666,1.3441822222222222,1.3438038888888888,1.3437594000000002,1,1,1,1,1.3443333333333332,1.3445266666666664,1.3441666666666665,1.3446933333333333,1.343973333333333,0.0003666666666668,0.0001733333333335,0.0005333333333337,6.666666666710341e-06,0.0007266666666669,-1
2025-08-27 16:10:00+00:00,2025-08-27T16:10:00.000Z,1.34457,1.34479,1.34452,1.34479,65.1310172628408,0.0002849837614162,0.0001181490511413,0.0001668347102748,1.3425720490304929,1.3438085,1.345044950969507,0.1840219003685548,0.896902111044179,0.0003642341967737,96.64570230608092,90.82316320165056,1.3442544444444444,1.343921111111111,1.3437696000000003,1,1,1,1,1.3445,1.3449,1.3443,1.3451,1.3439,0.0002899999999999,0.00011,0.0004899999999998,0.00031,0.0008899999999998,-1
2025-08-27 16:15:00+00:00,2025-08-27T16:15:00.000Z,1.34459,1.34481,1.3443,1.34443,57.92292251062276,0.0002816430972669,9.184670959365724e-05,0.0001897963876733,1.342692233670695,1.3438845,1.3450767663293053,0.177435833109934,0.7287660007633479,0.0003746462813758,89.70189701896948,91.97231717934017,1.344281111111111,1.3440105555555557,1.3437727999999998,0,1,1,1,1.3446999999999998,1.3448799999999996,1.3446099999999996,1.3449699999999998,1.3444299999999998,0.0002699999999997,0.0004499999999996,0.0001799999999996,0.0005399999999997,2.220446049250313e-16,-1
2025-08-27 16:20:00+00:00,2025-08-27T16:20:00.000Z,1.34447,1.34447,1.34423,1.34423,54.32583336448959,0.0002598617439049,5.605228498527752e-05,0.0002038094589196,1.3428984286577783,1.343962,1.3450255713422212,0.1582740199829084,0.6259906079456875,0.0003650284826934,73.9837398373978,86.77711305414941,1.344337777777778,1.34408,1.343766,0,1,1,1,1.3445133333333334,1.3447266666666668,1.3442166666666668,1.3450233333333337,1.3440033333333334,0.0002833333333334,0.0004966666666668,1.3333333333198638e-05,0.0007933333333334,0.0002266666666665,-1
2025-08-27 16:25:00+00:00,2025-08-27T16:25:00.000Z,1.34434,1.34434,1.34419,1.34425,54.62926526033871,0.0002414306352149,3.0096941036276915e-05,0.0002113336941787,1.3431026450166677,1.3440335,1.344964354983332,0.1385166341958336,0.6162909389092206,0.0003496689981641,58.80758807587784,74.16440831074837,1.3443977777777778,1.344142222222222,1.3437580000000002,0,1,1,1,1.34431,1.3443900000000002,1.3441500000000002,1.34455,1.34407,6.000000000017103e-05,0.0001400000000002,9.999999999976694e-05,0.0003000000000001,0.0001799999999998,-1
2025-08-27 16:30:00+00:00,2025-08-27T16:30:00.000Z,1.344,1.3441,1.34398,1.3441,51.847233198483565,0.0002122731496574,7.515643829891349e-07,0.0002115215852744,1.3432939756446252,1.3440895,1.3448850243553747,0.1183737177285853,0.5065994208280329,0.0003439782497512,49.86449864498558,60.8852755194204,1.3443711111111112,1.3441838888888888,1.3437416000000002,0,1,1,1,1.34426,1.34433,1.34418,1.34441,1.34411,0.0001599999999999,0.0002299999999999,7.999999999985796e-05,0.00031,9.999999999843467e-06,-1
2025-08-27 16:35:00+00:00,2025-08-27T16:35:00.000Z,1.34414,1.34427,1.34391,1.34391,48.4794691807645,0.0001718532034269,-3.173470547800599e-05,0.0002035879089049,1.3434583574778494,1.3441285,1.3447986425221508,0.0997140559329999,0.3369749771295763,0.0003451226802192,41.192411924116165,49.954832881659854,1.344323333333333,1.3441811111111113,1.3437225999999998,0,0,1,1,1.34406,1.34414,1.34402,1.3441800000000002,1.34394,0.00015,0.0002300000000001,0.00011,0.0002700000000002,2.999999999997449e-05,1
2025-08-27 16:40:00+00:00,2025-08-27T16:40:00.000Z,1.34363,1.34387,1.34363,1.34385,47.43169652912793,0.0001334403885351,-5.611801629585149e-05,0.0001895584048309,1.343569641284218,1.3441535,1.344737358715782,0.086873815495334,0.240091231152133,0.0003404709857143,30.35230352303392,40.46973803071188,1.344291111111111,1.3441900000000002,1.3437034,0,0,1,1,1.34403,1.3441500000000002,1.34379,1.3443900000000002,1.34367,0.00018,0.0003000000000001,5.999999999994898e-05,0.0005400000000002,0.00018,1
2025-08-27 16:45:00+00:00,2025-08-27T16:45:00.000Z,1.3438,1.3443,1.3438,1.34423,54.1852393010612,0.0001321375804173,-4.593665953094619e-05,0.0001780742399482,1.3435892076497613,1.344167,1.344744792350239,0.0859703221755635,0.5545178557434052,0.000351866084746,33.875338753385044,35.14001806684504,1.3442766666666666,1.3441972222222225,1.343694,0,0,1,1,1.343783333333333,1.3439366666666666,1.3436966666666668,1.3440233333333331,1.3435433333333335,0.0004466666666667,0.0002933333333334,0.0005333333333332,0.0002066666666669,0.0006866666666665,1
2025-08-27 16:50:00+00:00,2025-08-27T16:50:00.000Z,1.34448,1.34517,1.34448,1.34517,65.86705589138268,0.0002045967754198,2.121802837727409e-05,0.0001833787470425,1.343557160837627,1.344241,1.3449248391623727,0.10174353592439,1.179253288724093,0.0003938762301734,58.26558265582613,40.83107497741503,1.344328888888889,1.3442555555555555,1.3437088,1,1,1,1,1.34411,1.3444199999999995,1.3439199999999998,1.34461,1.34361,0.00106,0.0007500000000002,0.0012500000000001,0.0005600000000001,0.00156,-1
2025-08-27 16:55:00+00:00,2025-08-27T16:55:00.000Z,1.34524,1.34524,1.34483,1.34483,59.9161309951783,0.0002319127056875,3.882716691599842e-05,0.0001930855387715,1.3435510600506615,1.3442775,1.3450039399493383,0.1080788675460681,0.8802791961697721,0.0003950279427845,75.79322998198838,55.978050463733176,1.3443333333333334,1.344293888888889,1.3437225999999998,1,1,1,1,1.34494,1.3454000000000002,1.34471,1.34563,1.34425,0.00011,0.0005700000000001,0.0001199999999998,0.0008000000000001,0.00058,-1
2025-08-27 17:00:00+00:00,2025-08-27T17:00:00.000Z,1.34481,1.34519,1.34481,1.34494,61.13940600455095,0.0002594461244935,5.308846857760984e-05,0.0002063576559159,1.3435414472347424,1.3443185,1.3450955527652575,0.1156054558882473,0.8999084925681207,0.0003939545055202,85.30020703933671,73.11967322571707,1.34439,1.3443355555555554,1.3437338,1,1,1,1,1.3449666666666669,1.3451033333333338,1.3446933333333335,1.3453766666666669,1.3445566666666668,2.6666666666841365e-05,0.0001633333333337,0.0002466666666662,0.0004366666666668,0.0003833333333331,-1
