datetime,open,high,low,close
2018-11-28 00:00:00+00:00,1214.64001,1226.31995,1210.72998,1221.10999
2018-11-29 00:00:00+00:00,1221.43005,1229.34998,1220.48999,1223.98999
2018-11-30 00:00:00+00:00,1223.96997,1225.65002,1216.23999,1221.96997
2018-12-03 00:00:00+00:00,1223.12,1234.93994,1221.089966,1231.079956
2018-12-04 00:00:00+00:00,1231.34998,1242.23999,1230.41003,1238.55005
2018-12-05 00:00:00+00:00,1238.54004,1239.34998,1232.95996,1237.56006
2018-12-06 00:00:00+00:00,1237.87,1244.69995,1234.64001,1237.98999
2018-12-07 00:00:00+00:00,1238.31995,1250.42004,1237.48999,1248.099976
2018-12-10 00:00:00+00:00,1250.43005,1250.62,1241.20996,1244.58997
2018-12-11 00:00:00+00:00,1244.53003,1249.62,1240.55005,1242.93994
2018-12-12 00:00:00+00:00,1243.25,1247.56006,1241.94995,1245.80005
2018-12-13 00:00:00+00:00,1246.02002,1247.13,1240.22998,1242.45996
2018-12-14 00:00:00+00:00,1242.41003,1243.10999,1232.47998,1238.20996
2018-12-17 00:00:00+00:00,1237.25,1248.18005,1235.46997,1245.91003
2018-12-18 00:00:00+00:00,1246.01001,1250.35999,1244.43994,1249.38
2018-12-19 00:00:00+00:00,1249.67004,1258.41003,1241.54004,1243.39001
2018-12-20 00:00:00+00:00,1243.69995,1266.79004,1242.89001,1260.14001
2018-12-21 00:00:00+00:00,1260.099976,1262.83997,1253.37,1256.01001
2018-12-24 00:00:00+00:00,1259.089966,1270.13,1258.33997,1269.13
2018-12-26 00:00:00+00:00,1270.32996,1279.14001,1264.33997,1266.97998
2018-12-27 00:00:00+00:00,1266.89001,1279.040039,1266.089966,1275.21997
2018-12-28 00:00:00+00:00,1275.21997,1282.17004,1273.97998,1280.75
2018-12-31 00:00:00+00:00,1280.079956,1284.18005,1277.089966,1282.81995
2019-01-01 00:00:00+00:00,1283.13,1283.23999,1282.62,1282.62
2019-01-02 00:00:00+00:00,1281.62,1288.68994,1278.32996,1284.77002
2019-01-03 00:00:00+00:00,1285.12,1295.27002,1284.16003,1293.98999
2019-01-04 00:00:00+00:00,1294.060059,1298.51001,1276.48999,1284.92004
2019-01-07 00:00:00+00:00,1285.78003,1295.14001,1282.29004,1288.67004
2019-01-08 00:00:00+00:00,1289.13,1290.68994,1279.19995,1285.34998
2019-01-09 00:00:00+00:00,1285.35999,1293.94995,1279.63,1293.13
2019-01-10 00:00:00+00:00,1293.10999,1297.14001,1285.81006,1286.38
2019-01-11 00:00:00+00:00,1286.71997,1295.65002,1286.25,1288.0
2019-01-14 00:00:00+00:00,1287.16003,1295.90002,1287.16003,1291.72998
2019-01-15 00:00:00+00:00,1291.76001,1294.69995,1286.37,1289.31006
2019-01-16 00:00:00+00:00,1289.13,1295.02002,1287.58997,1293.52002
2019-01-17 00:00:00+00:00,1293.98999,1295.83997,1288.95996,1291.90002
2019-01-18 00:00:00+00:00,1292.18005,1292.85999,1280.64001,1281.48999
2019-01-21 00:00:00+00:00,1281.75,1284.29004,1277.060059,1280.28003
2019-01-22 00:00:00+00:00,1279.72998,1285.83997,1277.25,1285.040039
2019-01-23 00:00:00+00:00,1285.33997,1286.92004,1278.38,1282.39001
2019-01-24 00:00:00+00:00,1282.73999,1285.15002,1276.96997,1280.93994
2019-01-25 00:00:00+00:00,1280.93994,1303.68994,1279.39001,1303.21997
2019-01-28 00:00:00+00:00,1303.48999,1304.48999,1297.26001,1303.53003
2019-01-29 00:00:00+00:00,1303.53003,1312.050049,1302.12,1311.93005
2019-01-30 00:00:00+00:00,1312.27002,1323.73999,1308.81006,1319.91003
2019-01-31 00:00:00+00:00,1320.18005,1326.68005,1317.55005,1320.93994
2019-02-01 00:00:00+00:00,1320.94995,1323.57996,1315.66003,1318.0
2019-02-04 00:00:00+00:00,1317.55005,1318.80005,1308.26001,1311.75
2019-02-05 00:00:00+00:00,1311.75,1316.85999,1310.30005,1315.01001
2019-02-06 00:00:00+00:00,1315.030029,1315.88,1305.38,1306.21997
2019-02-07 00:00:00+00:00,1305.87,1311.98999,1302.17004,1310.089966
2019-02-08 00:00:00+00:00,1310.14001,1315.71997,1307.22998,1314.069946
2019-02-11 00:00:00+00:00,1314.21997,1314.88,1303.57996,1308.32996
2019-02-12 00:00:00+00:00,1308.55005,1315.12,1306.64001,1310.89001
2019-02-13 00:00:00+00:00,1310.88,1318.18994,1304.5,1306.18994
2019-02-14 00:00:00+00:00,1306.16003,1314.43005,1302.63,1312.55005
2019-02-15 00:00:00+00:00,1312.97998,1322.97998,1311.16003,1321.41003
2019-02-18 00:00:00+00:00,1321.94995,1328.39001,1321.10999,1326.90002
2019-02-19 00:00:00+00:00,1325.90002,1341.87,1322.32996,1341.16003
2019-02-20 00:00:00+00:00,1341.25,1346.81006,1336.63,1338.48999
2019-02-21 00:00:00+00:00,1338.89001,1341.88,1322.23999,1323.48999
2019-02-22 00:00:00+00:00,1323.52002,1333.17004,1321.16003,1327.80005
2019-02-25 00:00:00+00:00,1328.56995,1332.58997,1325.030029,1327.12
2019-02-26 00:00:00+00:00,1327.43994,1330.58997,1323.60999,1328.95996
2019-02-27 00:00:00+00:00,1328.91003,1329.63,1316.51001,1319.88
2019-02-28 00:00:00+00:00,1320.18005,1327.42004,1312.54004,1313.050049
2019-03-01 00:00:00+00:00,1312.81006,1315.32996,1290.16003,1293.56006
2019-03-04 00:00:00+00:00,1293.62,1297.10999,1282.75,1286.66003
2019-03-05 00:00:00+00:00,1286.67004,1289.75,1280.94995,1287.43005
2019-03-06 00:00:00+00:00,1287.62,1291.069946,1283.44995,1286.76001
2019-03-07 00:00:00+00:00,1286.70996,1289.060059,1281.16003,1285.73999
2019-03-08 00:00:00+00:00,1285.91003,1300.98999,1285.29004,1298.39001
2019-03-11 00:00:00+00:00,1298.69995,1299.27002,1290.15002,1294.25
2019-03-12 00:00:00+00:00,1293.70996,1302.18994,1292.060059,1302.01001
2019-03-13 00:00:00+00:00,1302.01001,1311.32996,1300.56006,1309.28003
2019-03-14 00:00:00+00:00,1309.60999,1310.45996,1292.75,1296.28003
2019-03-15 00:00:00+00:00,1295.73999,1306.57996,1293.66003,1301.38
2019-03-18 00:00:00+00:00,1301.64001,1306.78003,1298.12,1303.69995
2019-03-19 00:00:00+00:00,1303.44995,1311.069946,1302.44995,1306.55005
2019-03-20 00:00:00+00:00,1305.60999,1316.82996,1298.5,1312.47998
2019-03-21 00:00:00+00:00,1312.64001,1320.46997,1303.25,1309.44995
2019-03-22 00:00:00+00:00,1309.14001,1315.079956,1306.81006,1313.38
2019-03-25 00:00:00+00:00,1313.050049,1324.43005,1310.80005,1321.90002
2019-03-26 00:00:00+00:00,1321.51001,1323.23999,1312.51001,1315.51001
2019-03-27 00:00:00+00:00,1315.81006,1319.56995,1308.069946,1309.87
2019-03-28 00:00:00+00:00,1309.84998,1312.63,1288.69995,1290.55005
2019-03-29 00:00:00+00:00,1290.14001,1299.81995,1286.59998,1292.15002
2019-04-01 00:00:00+00:00,1291.32996,1297.040039,1286.5,1287.66003
2019-04-02 00:00:00+00:00,1287.55005,1293.15002,1285.16003,1293.15002
2019-04-03 00:00:00+00:00,1292.20996,1294.67004,1288.19995,1289.90002
2019-04-04 00:00:00+00:00,1289.94995,1294.35999,1280.83997,1292.38
2019-04-05 00:00:00+00:00,1292.45996,1293.77002,1284.45996,1291.69995
2019-04-08 00:00:00+00:00,1291.65002,1303.85999,1291.34998,1297.41003
2019-04-09 00:00:00+00:00,1297.23999,1306.33997,1296.55005,1304.13
2019-04-10 00:00:00+00:00,1303.95996,1310.75,1300.89001,1308.050049
2019-04-11 00:00:00+00:00,1307.94995,1309.35999,1289.44995,1292.59998
2019-04-12 00:00:00+00:00,1292.30005,1296.050049,1290.10999,1290.40002
2019-04-15 00:00:00+00:00,1290.44995,1292.01001,1282.20996,1287.88
2019-04-16 00:00:00+00:00,1287.91003,1289.0,1273.099976,1276.56995
2019-04-17 00:00:00+00:00,1276.85999,1280.060059,1272.93005,1274.14001
2019-04-18 00:00:00+00:00,1273.38,1277.94995,1271.02002,1275.39001
2019-04-22 00:00:00+00:00,1275.82996,1279.95996,1273.44995,1274.92004
2019-04-23 00:00:00+00:00,1275.26001,1276.66003,1266.15002,1272.40002
2019-04-24 00:00:00+00:00,1272.31006,1278.73999,1268.55005,1275.35999
2019-04-25 00:00:00+00:00,1275.59998,1282.78003,1273.5,1277.34998
2019-04-26 00:00:00+00:00,1277.42004,1288.98999,1276.050049,1286.25
2019-04-29 00:00:00+00:00,1286.40002,1286.81006,1277.78003,1279.80005
2019-04-30 00:00:00+00:00,1279.97998,1286.39001,1279.54004,1283.59998
2019-05-01 00:00:00+00:00,1283.45996,1287.20996,1272.98999,1276.60999
2019-05-02 00:00:00+00:00,1276.81006,1278.18005,1266.099976,1270.54004
2019-05-03 00:00:00+00:00,1270.60999,1282.67004,1268.81006,1279.18994
2019-05-06 00:00:00+00:00,1281.060059,1285.76001,1276.59998,1280.32996
2019-05-07 00:00:00+00:00,1281.55005,1286.73999,1278.5,1285.15002
2019-05-08 00:00:00+00:00,1284.16003,1291.79004,1279.34998,1280.93005
2019-05-09 00:00:00+00:00,1280.48999,1288.52002,1279.41003,1284.14001
2019-05-10 00:00:00+00:00,1284.35999,1289.72998,1283.20996,1286.0
2019-05-13 00:00:00+00:00,1286.56006,1301.34998,1281.59998,1299.90002
2019-05-14 00:00:00+00:00,1300.10999,1303.51001,1293.32996,1297.030029
2019-05-15 00:00:00+00:00,1297.17004,1301.02002,1292.69995,1296.66003
2019-05-16 00:00:00+00:00,1296.75,1298.92004,1283.94995,1286.65002
2019-05-17 00:00:00+00:00,1286.5,1289.29004,1274.91003,1277.55005
2019-05-20 00:00:00+00:00,1277.80005,1279.14001,1273.46997,1277.73999
2019-05-21 00:00:00+00:00,1277.94995,1278.060059,1269.21997,1274.96997
2019-05-22 00:00:00+00:00,1274.60999,1277.42004,1272.15002,1273.62
2019-05-23 00:00:00+00:00,1273.80005,1287.63,1272.57996,1283.44995
2019-05-24 00:00:00+00:00,1283.40002,1285.42004,1280.44995,1284.89001
2019-05-27 00:00:00+00:00,1285.80005,1287.71997,1283.80005,1285.19995
2019-05-28 00:00:00+00:00,1285.58997,1286.85999,1276.069946,1279.48999
2019-05-29 00:00:00+00:00,1279.70996,1285.77002,1278.87,1279.59998
2019-05-30 00:00:00+00:00,1279.70996,1289.21997,1274.79004,1288.84998
2019-05-31 00:00:00+00:00,1288.34998,1307.040039,1288.089966,1305.65002
2019-06-03 00:00:00+00:00,1307.55005,1328.30005,1306.69995,1325.17004
2019-06-04 00:00:00+00:00,1325.050049,1329.38,1319.97998,1325.28003
2019-06-05 00:00:00+00:00,1325.5,1344.26001,1324.59998,1330.18005
2019-06-06 00:00:00+00:00,1332.35999,1340.43005,1327.80005,1335.55005
2019-06-07 00:00:00+00:00,1335.59998,1348.47998,1330.079956,1340.69995
2019-06-10 00:00:00+00:00,1335.95996,1337.83997,1324.90002,1328.13
2019-06-11 00:00:00+00:00,1328.26001,1330.060059,1319.59998,1326.91003
2019-06-12 00:00:00+00:00,1326.78003,1338.62,1326.18005,1333.55005
2019-06-13 00:00:00+00:00,1334.0,1343.43005,1332.27002,1342.34998
2019-06-14 00:00:00+00:00,1341.55005,1358.29004,1337.82996,1341.57996
2019-06-17 00:00:00+00:00,1341.91003,1343.38,1332.69995,1339.54004
2019-06-18 00:00:00+00:00,1340.089966,1354.59998,1338.65002,1346.47998
2019-06-19 00:00:00+00:00,1346.56006,1362.5,1341.15002,1360.27002
2019-06-20 00:00:00+00:00,1360.35999,1393.23999,1357.80005,1388.18005
2019-06-21 00:00:00+00:00,1388.21997,1411.18005,1382.40002,1399.050049
2019-06-24 00:00:00+00:00,1401.34998,1421.30005,1400.47998,1419.55005
2019-06-25 00:00:00+00:00,1419.17004,1439.030029,1412.30005,1423.25
2019-06-26 00:00:00+00:00,1423.91003,1424.060059,1402.38,1408.75
2019-06-27 00:00:00+00:00,1409.56006,1412.0,1400.25,1409.68005
2019-06-28 00:00:00+00:00,1409.56006,1424.64001,1406.81006,1409.5
2019-07-01 00:00:00+00:00,1392.82996,1397.56006,1381.76001,1384.31006
2019-07-02 00:00:00+00:00,1383.40002,1419.71997,1383.40002,1418.43994
2019-07-03 00:00:00+00:00,1419.94995,1436.39001,1412.47998,1418.93994
2019-07-04 00:00:00+00:00,1419.80005,1422.0,1410.58997,1415.64001
2019-07-05 00:00:00+00:00,1415.81006,1424.35999,1386.92004,1399.94995
2019-07-08 00:00:00+00:00,1399.94995,1407.90002,1391.75,1395.5
2019-07-09 00:00:00+00:00,1395.30005,1399.90002,1386.20996,1397.90002
2019-07-10 00:00:00+00:00,1397.80005,1419.19995,1389.75,1419.0
2019-07-11 00:00:00+00:00,1419.40002,1426.40002,1401.59998,1404.0
2019-07-12 00:00:00+00:00,1403.84998,1416.88,1403.060059,1415.73999
2019-07-15 00:00:00+00:00,1415.90002,1419.75,1407.76001,1414.079956
2019-07-16 00:00:00+00:00,1414.68994,1418.43005,1401.18005,1406.32996
2019-07-17 00:00:00+00:00,1406.41003,1427.0,1399.94995,1426.80005
2019-07-18 00:00:00+00:00,1426.90002,1448.30005,1414.66003,1446.30005
2019-07-19 00:00:00+00:00,1446.38,1452.97998,1420.29004,1425.30005
2019-07-22 00:00:00+00:00,1425.15002,1429.82996,1422.34998,1425.12
2019-07-23 00:00:00+00:00,1425.15002,1429.25,1414.19995,1417.39001
2019-07-24 00:00:00+00:00,1417.26001,1429.30005,1416.19995,1425.90002
2019-07-25 00:00:00+00:00,1426.59998,1433.85999,1411.17004,1414.53003
2019-07-26 00:00:00+00:00,1414.58997,1424.80005,1413.77002,1418.68994
2019-07-29 00:00:00+00:00,1419.040039,1428.25,1416.85999,1426.93994
2019-07-30 00:00:00+00:00,1426.70996,1433.030029,1421.91003,1430.84998
2019-07-31 00:00:00+00:00,1430.91003,1432.93994,1411.34998,1413.80005
2019-08-01 00:00:00+00:00,1411.20996,1445.81006,1400.56006,1445.31006
2019-08-02 00:00:00+00:00,1445.66003,1448.050049,1430.079956,1440.69995
2019-08-05 00:00:00+00:00,1440.59998,1469.80005,1436.90002,1463.80005
2019-08-06 00:00:00+00:00,1464.19995,1475.20996,1456.65002,1474.27002
2019-08-07 00:00:00+00:00,1474.25,1510.40002,1472.35999,1501.19995
2019-08-08 00:00:00+00:00,1501.94995,1510.34998,1490.73999,1500.94995
2019-08-09 00:00:00+00:00,1501.40002,1508.40002,1494.62,1497.23999
2019-08-12 00:00:00+00:00,1497.51001,1517.70996,1487.68005,1511.40002
2019-08-13 00:00:00+00:00,1510.60999,1534.56006,1481.31006,1501.39001
2019-08-14 00:00:00+00:00,1501.38,1524.099976,1494.25,1516.33997
2019-08-15 00:00:00+00:00,1516.73999,1526.76001,1508.25,1523.19995
2019-08-16 00:00:00+00:00,1524.0,1527.80005,1504.19995,1514.15002
2019-08-19 00:00:00+00:00,1511.0,1512.90002,1492.40002,1495.30005
2019-08-20 00:00:00+00:00,1495.55005,1508.39001,1492.75,1507.099976
2019-08-21 00:00:00+00:00,1507.69995,1508.40002,1496.099976,1502.30005
2019-08-22 00:00:00+00:00,1502.099976,1504.59998,1491.69995,1498.80005
2019-08-23 00:00:00+00:00,1499.55005,1530.43005,1493.44995,1526.84998
2019-08-26 00:00:00+00:00,1539.25,1554.91003,1524.55005,1526.34998
2019-08-27 00:00:00+00:00,1526.25,1544.63,1524.75,1542.64001
2019-08-28 00:00:00+00:00,1541.68994,1547.099976,1531.5,1539.099976
2019-08-29 00:00:00+00:00,1539.19995,1550.69995,1519.40002,1527.69995
2019-08-30 00:00:00+00:00,1527.59998,1533.40002,1517.51001,1520.25
2019-09-02 00:00:00+00:00,1520.050049,1533.77002,1519.050049,1530.58997
2019-09-03 00:00:00+00:00,1529.59998,1549.80005,1521.40002,1547.0
2019-09-04 00:00:00+00:00,1547.050049,1557.25,1533.68005,1552.59998
2019-09-05 00:00:00+00:00,1552.44995,1553.25,1509.28003,1519.34998
2019-09-06 00:00:00+00:00,1519.25,1527.69995,1502.75,1506.94995
2019-09-09 00:00:00+00:00,1507.099976,1515.5,1497.59998,1498.94995
2019-09-10 00:00:00+00:00,1499.59998,1501.90002,1484.80005,1486.40002
2019-09-11 00:00:00+00:00,1486.44995,1498.41003,1484.90002,1497.59998
2019-09-12 00:00:00+00:00,1497.44995,1523.85999,1488.65002,1498.94995
2019-09-13 00:00:00+00:00,1498.44995,1509.060059,1485.51001,1488.69995
2019-09-16 00:00:00+00:00,1503.58997,1512.81006,1496.19995,1498.80005
2019-09-17 00:00:00+00:00,1499.44995,1507.90002,1493.90002,1503.099976
2019-09-18 00:00:00+00:00,1501.40002,1511.25,1484.41003,1493.90002
2019-09-19 00:00:00+00:00,1493.59998,1504.19995,1488.80005,1499.19995
2019-09-20 00:00:00+00:00,1499.59998,1517.20996,1498.0,1517.15002
2019-09-23 00:00:00+00:00,1516.65002,1527.050049,1511.34998,1522.12
2019-09-24 00:00:00+00:00,1522.5,1536.099976,1515.94995,1532.30005
2019-09-25 00:00:00+00:00,1531.59998,1535.40002,1501.41003,1504.15002
2019-09-26 00:00:00+00:00,1503.89001,1512.59998,1501.73999,1505.80005
2019-09-27 00:00:00+00:00,1506.18005,1507.79004,1486.97998,1496.93994
2019-09-30 00:00:00+00:00,1497.079956,1500.5,1464.23999,1472.25
2019-10-01 00:00:00+00:00,1472.30005,1487.42004,1458.90002,1478.97998
2019-10-02 00:00:00+00:00,1479.18994,1504.97998,1474.25,1499.51001
2019-10-03 00:00:00+00:00,1499.55005,1518.75,1495.84998,1505.0
2019-10-04 00:00:00+00:00,1505.18994,1510.93994,1497.01001,1504.59998
2019-10-07 00:00:00+00:00,1504.76001,1509.46997,1489.93994,1493.59998
2019-10-08 00:00:00+00:00,1493.40002,1508.56006,1487.48999,1505.51001
2019-10-09 00:00:00+00:00,1506.060059,1511.59998,1499.69995,1505.69995
2019-10-10 00:00:00+00:00,1505.59998,1517.069946,1491.40002,1494.30005
2019-10-11 00:00:00+00:00,1494.45996,1503.48999,1474.30005,1489.84998
2019-10-14 00:00:00+00:00,1488.59998,1497.099976,1482.59998,1492.90002
2019-10-15 00:00:00+00:00,1493.25,1497.98999,1477.45996,1481.17004
2019-10-16 00:00:00+00:00,1481.28003,1491.59998,1477.050049,1489.77002
2019-10-17 00:00:00+00:00,1490.40002,1497.43005,1483.34998,1491.89001
2019-10-18 00:00:00+00:00,1492.31995,1494.32996,1484.80005,1490.099976
2019-10-21 00:00:00+00:00,1492.02002,1495.31006,1481.75,1484.5
2019-10-22 00:00:00+00:00,1484.66003,1489.17004,1480.83997,1488.050049
2019-10-23 00:00:00+00:00,1488.19995,1496.23999,1487.48999,1492.099976
2019-10-24 00:00:00+00:00,1492.30005,1504.20996,1488.02002,1503.65002
2019-10-25 00:00:00+00:00,1504.75,1518.099976,1500.55005,1504.72998
2019-10-28 00:00:00+00:00,1504.20996,1508.35999,1489.65002,1492.68994
2019-10-29 00:00:00+00:00,1492.64001,1495.0,1483.70996,1487.59998
2019-10-30 00:00:00+00:00,1487.59998,1496.80005,1481.02002,1495.40002
2019-10-31 00:00:00+00:00,1496.39001,1514.39001,1493.64001,1513.35999
2019-11-01 00:00:00+00:00,1513.53003,1515.81006,1503.30005,1513.94995
2019-11-04 00:00:00+00:00,1513.80005,1514.93005,1504.45996,1509.63
2019-11-05 00:00:00+00:00,1509.64001,1509.90002,1479.34998,1484.099976
2019-11-06 00:00:00+00:00,1484.099976,1494.30005,1482.20996,1490.45996
2019-11-07 00:00:00+00:00,1490.29004,1492.31995,1461.0,1468.069946
2019-11-08 00:00:00+00:00,1468.01001,1473.25,1456.050049,1458.66003
2019-11-11 00:00:00+00:00,1458.95996,1466.58997,1448.14001,1455.90002
2019-11-12 00:00:00+00:00,1455.79004,1460.31995,1445.43005,1457.18994
2019-11-13 00:00:00+00:00,1457.18994,1467.14001,1455.90002,1463.18994
2019-11-14 00:00:00+00:00,1463.18005,1474.47998,1460.76001,1471.19995
2019-11-15 00:00:00+00:00,1471.19995,1471.43005,1462.050049,1467.37
2019-11-18 00:00:00+00:00,1467.51001,1474.099976,1455.96997,1470.84998
2019-11-19 00:00:00+00:00,1470.84998,1475.5,1464.30005,1472.38
2019-11-20 00:00:00+00:00,1472.39001,1478.90002,1465.66003,1471.25
2019-11-21 00:00:00+00:00,1471.40002,1475.84998,1462.43005,1464.40002
2019-11-22 00:00:00+00:00,1464.40002,1473.15002,1461.0,1462.29004
2019-11-25 00:00:00+00:00,1462.14001,1462.14001,1453.5,1454.96997
2019-11-26 00:00:00+00:00,1455.28003,1463.060059,1450.69995,1461.59998
2019-11-27 00:00:00+00:00,1461.34998,1461.81995,1452.19995,1454.34998
2019-11-28 00:00:00+00:00,1456.84998,1458.44995,1454.18994,1458.33997
2019-11-29 00:00:00+00:00,1456.69995,1467.20996,1453.38,1464.80005
2019-12-02 00:00:00+00:00,1466.72998,1466.72998,1453.69995,1462.43994
2019-12-03 00:00:00+00:00,1462.5,1481.90002,1458.87,1477.33997
2019-12-04 00:00:00+00:00,1477.20996,1484.25,1471.20996,1474.34998
2019-12-05 00:00:00+00:00,1474.060059,1480.5,1472.59998,1475.69995
2019-12-06 00:00:00+00:00,1475.84998,1477.15002,1458.42004,1459.76001
2019-12-09 00:00:00+00:00,1459.18994,1465.5,1458.55005,1461.98999
2019-12-10 00:00:00+00:00,1462.079956,1469.23999,1459.55005,1464.20996
2019-12-11 00:00:00+00:00,1464.040039,1478.90002,1462.14001,1474.84998
2019-12-12 00:00:00+00:00,1474.84998,1486.90002,1464.44995,1469.43005
2019-12-13 00:00:00+00:00,1469.62,1478.0,1462.41003,1475.81006
2019-12-16 00:00:00+00:00,1475.44995,1479.85999,1472.80005,1476.25
2019-12-17 00:00:00+00:00,1476.25,1480.60999,1474.060059,1476.44995
2019-12-18 00:00:00+00:00,1476.44995,1479.39001,1470.099976,1475.43994
2019-12-19 00:00:00+00:00,1475.29004,1481.90002,1472.59998,1479.15002
2019-12-20 00:00:00+00:00,1479.29004,1481.060059,1475.5,1478.19995
2019-12-23 00:00:00+00:00,1478.19995,1486.16003,1477.5,1485.52002
2019-12-24 00:00:00+00:00,1486.069946,1501.079956,1484.95996,1499.56006
2019-12-25 00:00:00+00:00,1499.55005,1499.55005,1499.55005,1499.55005
2019-12-26 00:00:00+00:00,1499.41003,1512.55005,1497.44995,1511.55005
2019-12-27 00:00:00+00:00,1511.55005,1515.33997,1506.72998,1510.67004
2019-12-30 00:00:00+00:00,1511.48999,1516.30005,1509.95996,1515.21997
2019-12-31 00:00:00+00:00,1515.51001,1525.58997,1514.79004,1517.39001
2020-01-01 00:00:00+00:00,1517.26001,1517.47998,1517.19995,1517.30005
2020-01-02 00:00:00+00:00,1517.13,1531.30005,1517.089966,1528.93994
2020-01-03 00:00:00+00:00,1529.10999,1553.44995,1527.94995,1551.65002
2020-01-06 00:00:00+00:00,1560.58997,1582.68994,1560.58997,1565.95996
2020-01-07 00:00:00+00:00,1565.93005,1577.38,1555.099976,1573.98999
2020-01-08 00:00:00+00:00,1573.98999,1611.0,1551.96997,1555.81006
2020-01-09 00:00:00+00:00,1555.76001,1561.32996,1539.88,1552.37
2020-01-10 00:00:00+00:00,1552.26001,1563.18994,1545.31995,1562.28003
2020-01-13 00:00:00+00:00,1562.29004,1562.30005,1546.52002,1548.30005
2020-01-14 00:00:00+00:00,1548.31006,1548.80005,1535.88,1546.37
2020-01-15 00:00:00+00:00,1546.26001,1558.22998,1546.01001,1556.18994
2020-01-16 00:00:00+00:00,1556.17004,1558.14001,1547.84998,1552.79004
2020-01-17 00:00:00+00:00,1552.90002,1561.30005,1549.26001,1556.60999
2020-01-20 00:00:00+00:00,1558.56006,1562.81006,1556.34998,1561.57996
2020-01-21 00:00:00+00:00,1560.84998,1568.65002,1546.25,1558.02002
2020-01-22 00:00:00+00:00,1558.030029,1559.34998,1549.81006,1558.91003
2020-01-23 00:00:00+00:00,1558.93005,1567.93994,1551.29004,1563.32996
2020-01-24 00:00:00+00:00,1563.29004,1575.76001,1556.16003,1570.65002
2020-01-27 00:00:00+00:00,1579.98999,1586.71997,1575.58997,1581.94995
2020-01-28 00:00:00+00:00,1582.050049,1583.17004,1565.64001,1566.23999
2020-01-29 00:00:00+00:00,1566.20996,1577.95996,1563.099976,1577.12
2020-01-30 00:00:00+00:00,1576.97998,1585.96997,1572.48999,1574.21997
2020-01-31 00:00:00+00:00,1574.27002,1590.19995,1570.83997,1590.19995
2020-02-03 00:00:00+00:00,1589.84998,1591.85999,1571.26001,1576.44995
2020-02-04 00:00:00+00:00,1576.30005,1579.54004,1548.98999,1552.55005
2020-02-05 00:00:00+00:00,1552.56995,1562.31006,1547.19995,1556.69995
2020-02-06 00:00:00+00:00,1556.88,1568.29004,1552.23999,1566.84998
2020-02-07 00:00:00+00:00,1566.95996,1574.050049,1562.38,1570.29004
