datetime,open,high,low,close
2016-12-21 00:00:00+00:00,1.23671,1.23931,1.23274,1.23655
2016-12-22 00:00:00+00:00,1.23533,1.23795,1.22971,1.23548
2016-12-23 00:00:00+00:00,1.22849,1.22986,1.22324,1.2285
2016-12-26 00:00:00+00:00,1.22895,1.23442,1.22699,1.22895
2016-12-27 00:00:00+00:00,1.22775,1.2288,1.22399,1.2276
2016-12-28 00:00:00+00:00,1.2276,1.22986,1.22026,1.2276
2016-12-29 00:00:00+00:00,1.22249,1.2276,1.22234,1.22249
2016-12-30 00:00:00+00:00,1.2285,1.2387,1.22699,1.2288
2017-01-02 00:00:00+00:00,1.2349,1.23594,1.22835,1.2349
2017-01-03 00:00:00+00:00,1.2282,1.23107,1.22041,1.2282
2017-01-04 00:00:00+00:00,1.2246,1.22971,1.22234,1.22456
2017-01-05 00:00:00+00:00,1.2328,1.24177,1.22714,1.23268
2017-01-06 00:00:00+00:00,1.24239,1.24254,1.23031,1.24254
2017-01-09 00:00:00+00:00,1.22597,1.2273,1.21271,1.22609
2017-01-10 00:00:00+00:00,1.21714,1.21847,1.21124,1.21734
2017-01-11 00:00:00+00:00,1.21758,1.21966,1.20438,1.21743
2017-01-12 00:00:00+00:00,1.22115,1.23168,1.21699,1.22145
2017-01-13 00:00:00+00:00,1.21669,1.22264,1.21242,1.21654
2017-01-16 00:00:00+00:00,1.20375,1.20875,1.19952,1.20393
2017-01-17 00:00:00+00:00,1.20409,1.23953,1.20402,1.20402
2017-01-18 00:00:00+00:00,1.23894,1.23999,1.22705,1.2388
2017-01-19 00:00:00+00:00,1.22624,1.23411,1.22543,1.22597
2017-01-20 00:00:00+00:00,1.23405,1.23721,1.22629,1.23384
2017-01-23 00:00:00+00:00,1.23851,1.24955,1.23822,1.2387
2017-01-24 00:00:00+00:00,1.25149,1.25455,1.24221,1.25172
2017-01-25 00:00:00+00:00,1.25316,1.26162,1.24934,1.25331
2017-01-26 00:00:00+00:00,1.2639,1.26743,1.25619,1.26341
2017-01-27 00:00:00+00:00,1.2596,1.26088,1.25221,1.25954
2017-01-30 00:00:00+00:00,1.25938,1.26002,1.24938,1.25919
2017-01-31 00:00:00+00:00,1.25016,1.25875,1.24159,1.25
2017-02-01 00:00:00+00:00,1.2587,1.266,1.25475,1.25897
2017-02-02 00:00:00+00:00,1.26629,1.27057,1.25313,1.26614
2017-02-03 00:00:00+00:00,1.25203,1.25408,1.24611,1.252
2017-02-06 00:00:00+00:00,1.24821,1.25,1.24288,1.24842
2017-02-07 00:00:00+00:00,1.24696,1.24874,1.23484,1.24684
2017-02-08 00:00:00+00:00,1.24966,1.25448,1.2481,1.24963
2017-02-09 00:00:00+00:00,1.2526,1.25827,1.24983,1.2528
2017-02-10 00:00:00+00:00,1.24959,1.2521,1.24421,1.24981
2017-02-13 00:00:00+00:00,1.24831,1.25408,1.24831,1.24846
2017-02-14 00:00:00+00:00,1.25233,1.25475,1.24507,1.2523
2017-02-15 00:00:00+00:00,1.24691,1.24719,1.2385,1.24704
2017-02-16 00:00:00+00:00,1.24659,1.25205,1.2457,1.24698
2017-02-17 00:00:00+00:00,1.24817,1.25116,1.2391,1.24892
2017-02-20 00:00:00+00:00,1.24305,1.24827,1.241,1.24339
2017-02-21 00:00:00+00:00,1.24738,1.24813,1.24029,1.24733
2017-02-22 00:00:00+00:00,1.24866,1.25078,1.24281,1.2487
2017-02-23 00:00:00+00:00,1.24544,1.25541,1.24298,1.24538
2017-02-24 00:00:00+00:00,1.25549,1.25707,1.24849,1.25562
2017-02-27 00:00:00+00:00,1.24019,1.24727,1.23893,1.23996
2017-02-28 00:00:00+00:00,1.24373,1.24715,1.24085,1.24394
2017-03-01 00:00:00+00:00,1.23795,1.24025,1.22847,1.23781
2017-03-02 00:00:00+00:00,1.22711,1.23056,1.22608,1.22722
2017-03-03 00:00:00+00:00,1.22745,1.22835,1.22169,1.22748
2017-03-06 00:00:00+00:00,1.22924,1.23001,1.2246,1.23001
2017-03-07 00:00:00+00:00,1.22399,1.22504,1.21709,1.22429
2017-03-08 00:00:00+00:00,1.22036,1.2216,1.214,1.22045
2017-03-09 00:00:00+00:00,1.21745,1.21951,1.21412,1.21773
2017-03-10 00:00:00+00:00,1.21595,1.21869,1.21409,1.21573
2017-03-13 00:00:00+00:00,1.21699,1.22508,1.21586,1.21714
2017-03-14 00:00:00+00:00,1.22145,1.2219,1.21133,1.2206
2017-03-15 00:00:00+00:00,1.21586,1.22414,1.21555,1.21575
2017-03-16 00:00:00+00:00,1.22835,1.2371,1.22442,1.22843
2017-03-17 00:00:00+00:00,1.23533,1.23985,1.23254,1.23512
2017-03-20 00:00:00+00:00,1.23793,1.24363,1.23661,1.23845
2017-03-21 00:00:00+00:00,1.23663,1.24847,1.23435,1.23671
2017-03-22 00:00:00+00:00,1.2483,1.2503,1.24305,1.24821
2017-03-23 00:00:00+00:00,1.2471,1.2528,1.2467,1.24751
2017-03-24 00:00:00+00:00,1.25188,1.25188,1.2471,1.25188
2017-03-27 00:00:00+00:00,1.25127,1.26157,1.25109,1.25145
2017-03-28 00:00:00+00:00,1.25598,1.25967,1.25048,1.25579
2017-03-29 00:00:00+00:00,1.24239,1.24716,1.23814,1.24214
2017-03-30 00:00:00+00:00,1.24409,1.25233,1.24054,1.24404
2017-03-31 00:00:00+00:00,1.24769,1.2537,1.24349,1.24785
2017-04-03 00:00:00+00:00,1.25392,1.25549,1.24673,1.25408
2017-04-04 00:00:00+00:00,1.24891,1.24969,1.24221,1.24922
2017-04-05 00:00:00+00:00,1.24421,1.24948,1.24247,1.244
2017-04-06 00:00:00+00:00,1.24875,1.25025,1.24524,1.24891
2017-04-07 00:00:00+00:00,1.24688,1.24782,1.2386,1.24687
2017-04-10 00:00:00+00:00,1.23767,1.2429,1.2369,1.23752
2017-04-11 00:00:00+00:00,1.2427,1.24903,1.2406,1.24254
2017-04-12 00:00:00+00:00,1.24922,1.25203,1.24813,1.24923
2017-04-13 00:00:00+00:00,1.25486,1.2577,1.25114,1.25499
2017-04-14 00:00:00+00:00,1.25063,1.25376,1.25019,1.25078
2017-04-17 00:00:00+00:00,1.25376,1.2596,1.25323,1.25351
2017-04-18 00:00:00+00:00,1.25578,1.2768,1.25199,1.25578
2017-04-19 00:00:00+00:00,1.28469,1.28594,1.27881,1.28446
2017-04-20 00:00:00+00:00,1.2781,1.28469,1.2773,1.27823
2017-04-21 00:00:00+00:00,1.27993,1.28337,1.27619,1.2802
2017-04-24 00:00:00+00:00,1.28287,1.2832,1.27733,1.28263
2017-04-25 00:00:00+00:00,1.27812,1.2846,1.27763,1.27766
2017-04-26 00:00:00+00:00,1.28337,1.28636,1.28066,1.28324
2017-04-27 00:00:00+00:00,1.28503,1.29132,1.28437,1.28484
2017-04-28 00:00:00+00:00,1.28949,1.29534,1.28927,1.28936
2017-05-01 00:00:00+00:00,1.29323,1.29383,1.29031,1.29316
2017-05-02 00:00:00+00:00,1.28981,1.29282,1.28665,1.28974
2017-05-03 00:00:00+00:00,1.29433,1.295,1.28854,1.29416
2017-05-04 00:00:00+00:00,1.28732,1.29232,1.28324,1.28717
2017-05-05 00:00:00+00:00,1.29261,1.29683,1.29031,1.29249
2017-05-08 00:00:00+00:00,1.29687,1.2987,1.29316,1.29656
2017-05-09 00:00:00+00:00,1.2942,1.29587,1.29046,1.29433
2017-05-10 00:00:00+00:00,1.295,1.29904,1.29289,1.29485
2017-05-11 00:00:00+00:00,1.29294,1.295,1.28505,1.29306
2017-05-12 00:00:00+00:00,1.28888,1.29016,1.28455,1.28916
2017-05-15 00:00:00+00:00,1.28848,1.29416,1.28846,1.28866
2017-05-16 00:00:00+00:00,1.29029,1.29493,1.28685,1.29031
2017-05-17 00:00:00+00:00,1.29171,1.29901,1.29096,1.29169
2017-05-18 00:00:00+00:00,1.29698,1.3048,1.29374,1.29702
2017-05-19 00:00:00+00:00,1.29534,1.30348,1.2943,1.29584
2017-05-22 00:00:00+00:00,1.30093,1.30426,1.29665,1.30122
2017-05-23 00:00:00+00:00,1.29921,1.30273,1.29545,1.29953
2017-05-24 00:00:00+00:00,1.29577,1.29992,1.29318,1.29566
2017-05-25 00:00:00+00:00,1.29777,1.30073,1.29343,1.29803
2017-05-26 00:00:00+00:00,1.29299,1.29333,1.27791,1.29333
2017-05-29 00:00:00+00:00,1.28139,1.28502,1.28125,1.28143
2017-05-30 00:00:00+00:00,1.28149,1.28881,1.27956,1.28141
2017-05-31 00:00:00+00:00,1.28092,1.29172,1.27717,1.2809
2017-06-01 00:00:00+00:00,1.28755,1.29132,1.28319,1.28755
2017-06-02 00:00:00+00:00,1.28866,1.29027,1.28467,1.28883
2017-06-05 00:00:00+00:00,1.28657,1.294,1.28616,1.287
2017-06-06 00:00:00+00:00,1.29067,1.29492,1.2875,1.29074
2017-06-07 00:00:00+00:00,1.29067,1.29658,1.28889,1.29067
2017-06-08 00:00:00+00:00,1.29623,1.29803,1.29097,1.29621
2017-06-09 00:00:00+00:00,1.27259,1.27989,1.26422,1.2723
2017-06-12 00:00:00+00:00,1.2744,1.27698,1.26501,1.27392
2017-06-13 00:00:00+00:00,1.26703,1.2747,1.26433,1.26698
2017-06-14 00:00:00+00:00,1.27507,1.28115,1.27251,1.27505
2017-06-15 00:00:00+00:00,1.27566,1.27948,1.26921,1.27545
2017-06-16 00:00:00+00:00,1.27608,1.2803,1.27584,1.27584
2017-06-19 00:00:00+00:00,1.2775,1.28153,1.27273,1.27796
2017-06-20 00:00:00+00:00,1.27311,1.27553,1.26064,1.27324
2017-06-21 00:00:00+00:00,1.26326,1.27091,1.25908,1.26325
2017-06-22 00:00:00+00:00,1.26759,1.26871,1.26549,1.26757
2017-06-23 00:00:00+00:00,1.26807,1.27437,1.26773,1.26781
2017-06-26 00:00:00+00:00,1.2744,1.276,1.27078,1.27434
2017-06-27 00:00:00+00:00,1.27243,1.27948,1.27176,1.27246
2017-06-28 00:00:00+00:00,1.2813,1.29724,1.27974,1.2813
2017-06-29 00:00:00+00:00,1.29391,1.3001,1.29391,1.29415
2017-06-30 00:00:00+00:00,1.3009,1.3031,1.29562,1.30112
2017-07-03 00:00:00+00:00,1.30174,1.30225,1.29333,1.30164
2017-07-04 00:00:00+00:00,1.29463,1.29584,1.29179,1.29487
2017-07-05 00:00:00+00:00,1.29366,1.29483,1.28957,1.29349
2017-07-06 00:00:00+00:00,1.29296,1.29722,1.29206,1.29318
2017-07-07 00:00:00+00:00,1.29688,1.29769,1.28684,1.29735
2017-07-10 00:00:00+00:00,1.28904,1.29099,1.28606,1.28912
2017-07-12 00:00:00+00:00,1.28601,1.29052,1.28126,1.28596
2017-07-13 00:00:00+00:00,1.28922,1.29529,1.28908,1.28937
2017-07-14 00:00:00+00:00,1.29483,1.30941,1.29366,1.29472
2017-07-17 00:00:00+00:00,1.31096,1.3113,1.30513,1.31113
2017-07-18 00:00:00+00:00,1.30514,1.31239,1.30068,1.30531
2017-07-19 00:00:00+00:00,1.30371,1.30518,1.3013,1.30387
2017-07-20 00:00:00+00:00,1.30312,1.30361,1.29354,1.30327
2017-07-21 00:00:00+00:00,1.29658,1.30198,1.29555,1.29655
2017-07-24 00:00:00+00:00,1.30054,1.30526,1.29921,1.30047
2017-07-25 00:00:00+00:00,1.30268,1.30842,1.30117,1.3031
2017-07-26 00:00:00+00:00,1.30281,1.30663,1.30041,1.30276
2017-07-27 00:00:00+00:00,1.31151,1.31562,1.30634,1.31148
2017-07-28 00:00:00+00:00,1.30748,1.31315,1.30705,1.30767
2017-07-31 00:00:00+00:00,1.31429,1.31964,1.31003,1.31449
2017-08-01 00:00:00+00:00,1.31978,1.32435,1.31954,1.31954
2017-08-02 00:00:00+00:00,1.32078,1.32433,1.31928,1.32079
2017-08-03 00:00:00+00:00,1.32287,1.32608,1.31148,1.32284
2017-08-04 00:00:00+00:00,1.31458,1.31666,1.30332,1.31441
2017-08-07 00:00:00+00:00,1.30455,1.30617,1.30159,1.3047
2017-08-08 00:00:00+00:00,1.30349,1.30548,1.2955,1.30378
2017-08-09 00:00:00+00:00,1.29858,1.3028,1.29697,1.29862
2017-08-10 00:00:00+00:00,1.30157,1.30174,1.29567,1.30141
2017-08-11 00:00:00+00:00,1.29777,1.30097,1.2946,1.29767
2017-08-14 00:00:00+00:00,1.30081,1.30225,1.29609,1.30059
2017-08-15 00:00:00+00:00,1.2966,1.29735,1.2848,1.29651
2017-08-16 00:00:00+00:00,1.2868,1.29032,1.28446,1.2867
2017-08-17 00:00:00+00:00,1.28908,1.29116,1.28541,1.28916
2017-08-18 00:00:00+00:00,1.28659,1.29149,1.28357,1.2865
2017-08-21 00:00:00+00:00,1.28728,1.29147,1.28518,1.28737
2017-08-22 00:00:00+00:00,1.28986,1.29116,1.2812,1.28982
2017-08-23 00:00:00+00:00,1.28246,1.28337,1.27828,1.2824
2017-08-24 00:00:00+00:00,1.2803,1.2837,1.27774,1.28038
2017-08-25 00:00:00+00:00,1.28018,1.28868,1.27964,1.28039
2017-08-28 00:00:00+00:00,1.29056,1.29308,1.28743,1.29052
2017-08-29 00:00:00+00:00,1.29277,1.29788,1.29269,1.29271
2017-08-30 00:00:00+00:00,1.29229,1.294,1.28836,1.29266
2017-08-31 00:00:00+00:00,1.29191,1.29333,1.28551,1.29206
2017-09-01 00:00:00+00:00,1.29401,1.29951,1.29062,1.29416
2017-09-04 00:00:00+00:00,1.29651,1.29685,1.29328,1.29651
2017-09-05 00:00:00+00:00,1.29246,1.3031,1.29114,1.29241
2017-09-06 00:00:00+00:00,1.30414,1.30822,1.30208,1.30412
2017-09-07 00:00:00+00:00,1.30463,1.31161,1.30341,1.30497
2017-09-08 00:00:00+00:00,1.31051,1.32214,1.30996,1.31048
2017-09-11 00:00:00+00:00,1.31952,1.32223,1.31678,1.31977
2017-09-12 00:00:00+00:00,1.31718,1.32873,1.31622,1.31697
2017-09-13 00:00:00+00:00,1.32908,1.33285,1.32059,1.32892
2017-09-14 00:00:00+00:00,1.3209,1.33984,1.31928,1.3206
2017-09-15 00:00:00+00:00,1.34012,1.36158,1.33838,1.33991
2017-09-18 00:00:00+00:00,1.35787,1.36156,1.34825,1.35752
2017-09-19 00:00:00+00:00,1.35146,1.35522,1.34727,1.35166
2017-09-20 00:00:00+00:00,1.35152,1.35992,1.351,1.35153
2017-09-21 00:00:00+00:00,1.34885,1.35787,1.34725,1.34896
2017-09-22 00:00:00+00:00,1.35801,1.3598,1.34944,1.35798
2017-09-25 00:00:00+00:00,1.35079,1.35702,1.34635,1.35073
2017-09-26 00:00:00+00:00,1.34765,1.35133,1.34109,1.34778
2017-09-27 00:00:00+00:00,1.34414,1.34499,1.33658,1.34481
2017-09-28 00:00:00+00:00,1.33994,1.34528,1.33486,1.33989
2017-09-29 00:00:00+00:00,1.34295,1.34318,1.33529,1.34302
2017-10-02 00:00:00+00:00,1.33935,1.33967,1.32591,1.33941
2017-10-03 00:00:00+00:00,1.32744,1.32873,1.32259,1.32756
2017-10-04 00:00:00+00:00,1.32422,1.3289,1.32412,1.32412
2017-10-05 00:00:00+00:00,1.32345,1.32491,1.31228,1.32328
2017-10-06 00:00:00+00:00,1.31148,1.31148,1.3029,1.31127
2017-10-09 00:00:00+00:00,1.30835,1.31843,1.30765,1.3084
2017-10-10 00:00:00+00:00,1.31411,1.32233,1.31411,1.31441
2017-10-11 00:00:00+00:00,1.321,1.32223,1.31752,1.32111
2017-10-12 00:00:00+00:00,1.32391,1.32661,1.31271,1.32398
2017-10-13 00:00:00+00:00,1.32638,1.33365,1.32603,1.32644
2017-10-16 00:00:00+00:00,1.32889,1.3312,1.32564,1.32889
2017-10-17 00:00:00+00:00,1.32556,1.32859,1.31563,1.32529
2017-10-18 00:00:00+00:00,1.31937,1.32013,1.31449,1.31949
2017-10-19 00:00:00+00:00,1.32118,1.32287,1.31385,1.3213
2017-10-20 00:00:00+00:00,1.31553,1.3201,1.30907,1.31506
2017-10-23 00:00:00+00:00,1.31917,1.32223,1.31615,1.31898
2017-10-24 00:00:00+00:00,1.32027,1.32293,1.31137,1.32065
2017-10-25 00:00:00+00:00,1.31299,1.3271,1.3112,1.3132
2017-10-26 00:00:00+00:00,1.3273,1.3282,1.31633,1.32735
2017-10-27 00:00:00+00:00,1.3129,1.31396,1.3075,1.31303
2017-10-30 00:00:00+00:00,1.31372,1.32013,1.31285,1.3134
2017-10-31 00:00:00+00:00,1.32111,1.32846,1.3193,1.32125
2017-11-01 00:00:00+00:00,1.32912,1.33181,1.32538,1.32922
2017-11-02 00:00:00+00:00,1.32556,1.32996,1.30651,1.32554
2017-11-03 00:00:00+00:00,1.30545,1.31232,1.30415,1.30533
2017-11-06 00:00:00+00:00,1.30798,1.31529,1.30599,1.30804
2017-11-07 00:00:00+00:00,1.3174,1.31771,1.3112,1.31751
2017-11-08 00:00:00+00:00,1.31731,1.31787,1.30881,1.31721
2017-11-09 00:00:00+00:00,1.31148,1.31517,1.30869,1.3113
2017-11-10 00:00:00+00:00,1.31427,1.32293,1.31165,1.31444
2017-11-13 00:00:00+00:00,1.31191,1.31372,1.3063,1.31203
2017-11-14 00:00:00+00:00,1.31206,1.31303,1.30775,1.31234
2017-11-15 00:00:00+00:00,1.31598,1.32086,1.31316,1.31579
2017-11-17 00:00:00+00:00,1.31996,1.32596,1.31719,1.32004
2017-11-20 00:00:00+00:00,1.32013,1.32749,1.31872,1.32027
2017-11-21 00:00:00+00:00,1.32433,1.32679,1.32228,1.3245
2017-11-22 00:00:00+00:00,1.32468,1.32961,1.32181,1.32456
2017-11-23 00:00:00+00:00,1.33174,1.33387,1.3289,1.33168
2017-11-24 00:00:00+00:00,1.33064,1.33595,1.32809,1.33067
2017-11-27 00:00:00+00:00,1.3325,1.33819,1.33117,1.33245
2017-11-28 00:00:00+00:00,1.33214,1.33442,1.32235,1.33223
2017-11-29 00:00:00+00:00,1.33672,1.34463,1.33536,1.33654
2017-11-30 00:00:00+00:00,1.34145,1.35488,1.34118,1.34172
2017-12-01 00:00:00+00:00,1.35311,1.35501,1.34618,1.353
2017-12-04 00:00:00+00:00,1.34907,1.35386,1.34225,1.3494
2017-12-05 00:00:00+00:00,1.34753,1.34807,1.33761,1.34753
2017-12-06 00:00:00+00:00,1.34156,1.34372,1.33606,1.34153
2017-12-07 00:00:00+00:00,1.33915,1.34311,1.33234,1.33923
2017-12-08 00:00:00+00:00,1.34829,1.35195,1.33583,1.34844
2017-12-11 00:00:00+00:00,1.33921,1.34264,1.33501,1.33921
2017-12-12 00:00:00+00:00,1.33467,1.33774,1.33129,1.33494
2017-12-13 00:00:00+00:00,1.332,1.33763,1.33136,1.33195
2017-12-14 00:00:00+00:00,1.34111,1.34557,1.33951,1.34097
2017-12-15 00:00:00+00:00,1.34327,1.34499,1.33081,1.34329
2017-12-18 00:00:00+00:00,1.33175,1.34178,1.33113,1.33174
2017-12-19 00:00:00+00:00,1.3379,1.33994,1.33356,1.33808
2017-12-20 00:00:00+00:00,1.33863,1.34189,1.33792,1.33869
2017-12-21 00:00:00+00:00,1.33699,1.33887,1.3336,1.3372
2017-12-22 00:00:00+00:00,1.33781,1.33994,1.33643,1.33804
2017-12-25 00:00:00+00:00,1.33672,1.33958,1.33631,1.33651
2017-12-26 00:00:00+00:00,1.33749,1.33797,1.33492,1.33761
2017-12-27 00:00:00+00:00,1.33738,1.34318,1.33704,1.33747
2017-12-28 00:00:00+00:00,1.34027,1.34571,1.33993,1.34039
2017-12-29 00:00:00+00:00,1.34427,1.35415,1.34392,1.34409
2018-01-01 00:00:00+00:00,1.35161,1.35161,1.3482,1.35161
2018-01-02 00:00:00+00:00,1.35111,1.35967,1.35093,1.35113
2018-01-03 00:00:00+00:00,1.35945,1.36147,1.34987,1.35962
2018-01-04 00:00:00+00:00,1.35117,1.35612,1.35066,1.35113
2018-01-05 00:00:00+00:00,1.35538,1.35803,1.35267,1.35529
2018-01-08 00:00:00+00:00,1.35755,1.35855,1.35258,1.35759
2018-01-09 00:00:00+00:00,1.35702,1.35851,1.35099,1.35713
2018-01-10 00:00:00+00:00,1.35318,1.35602,1.34853,1.35323
2018-01-11 00:00:00+00:00,1.3513,1.35553,1.34593,1.35128
2018-01-12 00:00:00+00:00,1.35417,1.36949,1.354,1.35419
2018-01-15 00:00:00+00:00,1.37315,1.38196,1.37315,1.37331
2018-01-16 00:00:00+00:00,1.37939,1.38064,1.37427,1.37982
2018-01-17 00:00:00+00:00,1.37969,1.38447,1.37586,1.37988
2018-01-18 00:00:00+00:00,1.38259,1.39101,1.38066,1.3828
2018-01-19 00:00:00+00:00,1.38937,1.3947,1.38437,1.38947
2018-01-22 00:00:00+00:00,1.38895,1.39692,1.38581,1.38916
2018-01-23 00:00:00+00:00,1.39848,1.40292,1.39179,1.39848
2018-01-24 00:00:00+00:00,1.40125,1.42397,1.40017,1.40174
2018-01-25 00:00:00+00:00,1.42237,1.43396,1.42167,1.42209
2018-01-26 00:00:00+00:00,1.41503,1.42812,1.41471,1.41503
2018-01-29 00:00:00+00:00,1.41493,1.41583,1.40272,1.41493
2018-01-30 00:00:00+00:00,1.40728,1.41499,1.39833,1.40766
2018-01-31 00:00:00+00:00,1.41531,1.42248,1.41299,1.41559
2018-02-01 00:00:00+00:00,1.42001,1.42733,1.41625,1.42005
2018-02-02 00:00:00+00:00,1.42672,1.42763,1.41044,1.42668
2018-02-05 00:00:00+00:00,1.41121,1.41503,1.39899,1.41113
2018-02-06 00:00:00+00:00,1.39412,1.39987,1.38404,1.39437
2018-02-07 00:00:00+00:00,1.39597,1.39923,1.38717,1.39587
2018-02-08 00:00:00+00:00,1.38793,1.40637,1.38481,1.38793
2018-02-09 00:00:00+00:00,1.39338,1.39866,1.3788,1.3935
2018-02-12 00:00:00+00:00,1.38255,1.38748,1.37986,1.38274
2018-02-13 00:00:00+00:00,1.38481,1.39241,1.38334,1.38523
2018-02-14 00:00:00+00:00,1.3887,1.39803,1.3807,1.3887
2018-02-15 00:00:00+00:00,1.4015,1.40984,1.40013,1.40158
2018-02-16 00:00:00+00:00,1.41058,1.41447,1.40064,1.41042
2018-02-19 00:00:00+00:00,1.40331,1.40528,1.39624,1.40315
2018-02-20 00:00:00+00:00,1.39927,1.40235,1.39338,1.39927
2018-02-21 00:00:00+00:00,1.39991,1.40095,1.39107,1.40011
2018-02-22 00:00:00+00:00,1.39101,1.39521,1.38581,1.39101
2018-02-23 00:00:00+00:00,1.39513,1.40048,1.39251,1.3953
2018-02-26 00:00:00+00:00,1.39692,1.40726,1.39334,1.3968
2018-02-27 00:00:00+00:00,1.39645,1.39944,1.38617,1.39665
2018-02-28 00:00:00+00:00,1.39034,1.39159,1.37777,1.39061
2018-03-01 00:00:00+00:00,1.37531,1.37771,1.37154,1.37542
2018-03-02 00:00:00+00:00,1.37747,1.38158,1.37593,1.37754
2018-03-05 00:00:00+00:00,1.37988,1.38773,1.37692,1.3795
2018-03-06 00:00:00+00:00,1.385,1.39284,1.38206,1.38523
2018-03-07 00:00:00+00:00,1.39003,1.39101,1.38487,1.39001
2018-03-08 00:00:00+00:00,1.39063,1.39121,1.38146,1.39063
2018-03-09 00:00:00+00:00,1.38032,1.38866,1.37893,1.38057
2018-03-12 00:00:00+00:00,1.38581,1.39063,1.38439,1.38554
2018-03-13 00:00:00+00:00,1.39082,1.3988,1.38758,1.39076
2018-03-14 00:00:00+00:00,1.39725,1.39978,1.3927,1.39723
2018-03-15 00:00:00+00:00,1.39708,1.3988,1.39245,1.39716
2018-03-16 00:00:00+00:00,1.39379,1.39801,1.38926,1.39386
2018-03-19 00:00:00+00:00,1.39435,1.40875,1.3914,1.39435
2018-03-20 00:00:00+00:00,1.40233,1.40687,1.39854,1.40252
2018-03-21 00:00:00+00:00,1.4004,1.4079,1.40036,1.40048
2018-03-22 00:00:00+00:00,1.41443,1.41995,1.40795,1.41463
2018-03-23 00:00:00+00:00,1.41129,1.41709,1.40881,1.41147
2018-03-26 00:00:00+00:00,1.41463,1.4245,1.41463,1.41477
2018-03-27 00:00:00+00:00,1.42367,1.4243,1.40691,1.42389
2018-03-28 00:00:00+00:00,1.41758,1.42045,1.40934,1.41764
2018-03-29 00:00:00+00:00,1.40845,1.40964,1.40209,1.40803
2018-03-30 00:00:00+00:00,1.40286,1.40617,1.40144,1.40294
2018-04-02 00:00:00+00:00,1.40359,1.40774,1.40276,1.40382
2018-04-03 00:00:00+00:00,1.40509,1.40885,1.40233,1.40467
2018-04-04 00:00:00+00:00,1.40712,1.40984,1.40174,1.40687
2018-04-05 00:00:00+00:00,1.40879,1.4096,1.39677,1.40881
2018-04-06 00:00:00+00:00,1.40078,1.41026,1.39841,1.40087
2018-04-09 00:00:00+00:00,1.40909,1.41643,1.40813,1.40917
2018-04-10 00:00:00+00:00,1.41339,1.41876,1.41223,1.41383
2018-04-11 00:00:00+00:00,1.41818,1.42227,1.41623,1.41822
2018-04-12 00:00:00+00:00,1.41878,1.42466,1.41471,1.4189
2018-04-13 00:00:00+00:00,1.42395,1.42959,1.42231,1.42381
2018-04-16 00:00:00+00:00,1.42464,1.43369,1.42383,1.42468
2018-04-17 00:00:00+00:00,1.43419,1.43771,1.42941,1.43421
2018-04-18 00:00:00+00:00,1.42976,1.43164,1.41747,1.42965
2018-04-19 00:00:00+00:00,1.42031,1.4247,1.41667,1.42043
2018-04-20 00:00:00+00:00,1.40843,1.40885,1.40089,1.40865
2018-04-23 00:00:00+00:00,1.40034,1.4043,1.39388,1.40017
2018-04-24 00:00:00+00:00,1.39384,1.39819,1.39198,1.39383
2018-04-25 00:00:00+00:00,1.39921,1.39938,1.39272,1.39938
2018-04-26 00:00:00+00:00,1.39359,1.39962,1.3896,1.39392
2018-04-27 00:00:00+00:00,1.39171,1.39353,1.37502,1.39194
2018-04-30 00:00:00+00:00,1.37699,1.37931,1.37167,1.37711
2018-05-01 00:00:00+00:00,1.37722,1.3776,1.3591,1.37722
2018-05-02 00:00:00+00:00,1.36106,1.36647,1.35825,1.36093
2018-05-03 00:00:00+00:00,1.35737,1.3629,1.35402,1.35739
2018-05-04 00:00:00+00:00,1.35724,1.3587,1.34945,1.35724
2018-05-07 00:00:00+00:00,1.35333,1.35759,1.35172,1.3532
2018-05-08 00:00:00+00:00,1.35693,1.35912,1.34856,1.35704
2018-05-09 00:00:00+00:00,1.35538,1.3606,1.35,1.35534
2018-05-10 00:00:00+00:00,1.35465,1.36177,1.34618,1.35446
2018-05-11 00:00:00+00:00,1.35245,1.35962,1.35035,1.35234
2018-05-14 00:00:00+00:00,1.35503,1.36073,1.35448,1.35538
2018-05-15 00:00:00+00:00,1.35612,1.3574,1.3453,1.35624
2018-05-16 00:00:00+00:00,1.35026,1.35216,1.34579,1.35002
2018-05-17 00:00:00+00:00,1.35501,1.35693,1.34756,1.35483
2018-05-18 00:00:00+00:00,1.35124,1.35281,1.34562,1.35153
2018-05-21 00:00:00+00:00,1.3476,1.34771,1.3393,1.34771
2018-05-22 00:00:00+00:00,1.34309,1.34909,1.34144,1.34318
2018-05-23 00:00:00+00:00,1.34445,1.34445,1.3308,1.3441
2018-05-24 00:00:00+00:00,1.33715,1.34225,1.3351,1.33713
2018-05-25 00:00:00+00:00,1.3384,1.33851,1.33067,1.33835
2018-05-28 00:00:00+00:00,1.3308,1.33476,1.32973,1.3309
2018-05-29 00:00:00+00:00,1.33138,1.33262,1.32078,1.33156
2018-05-30 00:00:00+00:00,1.32557,1.33085,1.32433,1.32538
2018-05-31 00:00:00+00:00,1.32866,1.33494,1.32786,1.32836
2018-06-01 00:00:00+00:00,1.3289,1.33618,1.32563,1.32894
2018-06-04 00:00:00+00:00,1.33547,1.33994,1.3297,1.33565
2018-06-05 00:00:00+00:00,1.33181,1.33924,1.33034,1.33165
