datetime,open,high,low,close
2025-07-18 23:00:00+00:00,0.80155998,0.80160999,0.80118001,0.80127001
2025-07-18 23:30:00+00:00,0.80127001,0.80175,0.80062997,0.80087
2025-07-21 02:00:00+00:00,0.80148,0.80162001,0.80113,0.80125999
2025-07-21 02:30:00+00:00,0.80128998,0.80150002,0.80111998,0.80122
2025-07-21 03:00:00+00:00,0.80123001,0.80140001,0.80075997,0.80111003
2025-07-21 03:30:00+00:00,0.80114001,0.80182999,0.80107999,0.80176997
2025-07-21 04:00:00+00:00,0.80177999,0.80204999,0.80140001,0.80154997
2025-07-21 04:30:00+00:00,0.80153,0.8021,0.80150002,0.80199999
2025-07-21 05:00:00+00:00,0.80198002,0.80221999,0.80158001,0.80172002
2025-07-21 05:30:00+00:00,0.80172998,0.80198997,0.80153,0.80163997
2025-07-21 06:00:00+00:00,0.80159998,0.80192,0.80149001,0.80182999
2025-07-21 06:30:00+00:00,0.80185002,0.80194002,0.80159998,0.80168998
2025-07-21 07:00:00+00:00,0.80172998,0.80190003,0.80150998,0.80163002
2025-07-21 07:30:00+00:00,0.80159998,0.80164999,0.80129999,0.80137002
2025-07-21 08:00:00+00:00,0.80140001,0.80150002,0.80106002,0.80116999
2025-07-21 08:30:00+00:00,0.80116999,0.80140001,0.80092001,0.80115998
2025-07-21 09:00:00+00:00,0.80115998,0.80140001,0.80083001,0.80087
2025-07-21 09:30:00+00:00,0.80085999,0.80093998,0.80015999,0.80036998
2025-07-21 10:00:00+00:00,0.80032003,0.80115998,0.80014998,0.80091
2025-07-21 10:30:00+00:00,0.80094999,0.80123001,0.80057001,0.80067003
2025-07-21 11:00:00+00:00,0.80062997,0.80102003,0.80018002,0.80021
2025-07-21 11:30:00+00:00,0.80019999,0.80040002,0.79957002,0.80027002
2025-07-21 12:00:00+00:00,0.80024999,0.80075002,0.80014998,0.80053997
2025-07-21 12:30:00+00:00,0.80054998,0.80084997,0.80027002,0.80067003
2025-07-21 13:00:00+00:00,0.80065,0.80136001,0.80053002,0.80067003
2025-07-21 13:30:00+00:00,0.80067998,0.80070001,0.80024999,0.80032998
2025-07-21 14:00:00+00:00,0.80032998,0.80044001,0.79895997,0.79961002
2025-07-21 14:30:00+00:00,0.79957998,0.79975998,0.79892999,0.79901999
2025-07-21 15:00:00+00:00,0.79903001,0.79939997,0.79885,0.79925001
2025-07-21 15:30:00+00:00,0.79929,0.79961997,0.79900002,0.79922998
2025-07-21 16:00:00+00:00,0.79926002,0.79962999,0.79901999,0.79904997
2025-07-21 16:30:00+00:00,0.79908001,0.79960001,0.79886001,0.79938
2025-07-21 17:00:00+00:00,0.79942,0.79955,0.79816002,0.79870999
2025-07-21 17:30:00+00:00,0.79869998,0.79876,0.79755002,0.79776001
2025-07-21 18:00:00+00:00,0.79777002,0.79789001,0.79650003,0.79672003
2025-07-21 18:30:00+00:00,0.79675001,0.79745001,0.79654998,0.79729998
2025-07-21 19:00:00+00:00,0.79733998,0.79769999,0.79697001,0.79741001
2025-07-21 19:30:00+00:00,0.79737997,0.79759997,0.79698002,0.79754001
2025-07-21 20:00:00+00:00,0.79756999,0.79829001,0.79746002,0.79804999
2025-07-21 20:30:00+00:00,0.79803997,0.79832,0.79776001,0.79803002
2025-07-21 21:00:00+00:00,0.79802001,0.79816002,0.79769999,0.79781002
2025-07-21 21:30:00+00:00,0.79777002,0.79830003,0.79777002,0.79782999
2025-07-21 22:00:00+00:00,0.79786003,0.79832,0.79776001,0.79824001
2025-07-21 22:30:00+00:00,0.79819,0.79839998,0.79804999,0.79835999
2025-07-21 23:00:00+00:00,0.79834998,0.7985,0.79829001,0.79837
2025-07-21 23:30:00+00:00,0.79839998,0.79843998,0.79751998,0.79786003
2025-07-22 00:00:00+00:00,0.79754001,0.79847997,0.79646999,0.79751998
2025-07-22 00:30:00+00:00,0.79751998,0.79803997,0.79707998,0.79746002
2025-07-22 01:00:00+00:00,0.79773998,0.79798001,0.79693002,0.79778999
2025-07-22 01:30:00+00:00,0.79777998,0.79812998,0.79773998,0.79799998
2025-07-22 02:00:00+00:00,0.79799002,0.79834002,0.79795003,0.79825997
2025-07-22 02:30:00+00:00,0.79830003,0.79833001,0.79791999,0.79809999
2025-07-22 03:00:00+00:00,0.79808998,0.79917997,0.79799998,0.79859
2025-07-22 03:30:00+00:00,0.79857999,0.79869002,0.79804999,0.79821998
2025-07-22 04:00:00+00:00,0.79822999,0.79848999,0.79812002,0.79837
2025-07-22 04:30:00+00:00,0.79837,0.79874003,0.79809999,0.79822999
2025-07-22 05:00:00+00:00,0.79824001,0.79830003,0.79759002,0.79793
2025-07-22 05:30:00+00:00,0.79790998,0.79816997,0.7978,0.79798001
2025-07-22 06:00:00+00:00,0.79797,0.79830003,0.79793,0.79817998
2025-07-22 06:30:00+00:00,0.79817998,0.79839998,0.79803997,0.79830998
2025-07-22 07:00:00+00:00,0.79830003,0.79837,0.79768997,0.79773998
2025-07-22 07:30:00+00:00,0.79773003,0.79799998,0.79738998,0.79781002
2025-07-22 08:00:00+00:00,0.79777998,0.79843998,0.79754001,0.79816997
2025-07-22 08:30:00+00:00,0.79819,0.79863,0.79812998,0.79825002
2025-07-22 09:00:00+00:00,0.79825002,0.79879999,0.79821002,0.79865003
2025-07-22 09:30:00+00:00,0.79868001,0.79872,0.79816997,0.79830003
2025-07-22 10:00:00+00:00,0.79829001,0.79870999,0.79768997,0.79782999
2025-07-22 10:30:00+00:00,0.79778999,0.79790002,0.79697001,0.79741001
2025-07-22 11:00:00+00:00,0.79737002,0.79777002,0.79707003,0.79732001
2025-07-22 11:30:00+00:00,0.79730999,0.79733998,0.79649001,0.79701
2025-07-22 12:00:00+00:00,0.79702997,0.79750001,0.79694003,0.79738998
2025-07-22 12:30:00+00:00,0.79737997,0.79781997,0.79716998,0.79724002
2025-07-22 13:00:00+00:00,0.79720002,0.79732001,0.79696,0.79727
2025-07-22 13:30:00+00:00,0.79728001,0.79742002,0.79696,0.79716998
2025-07-22 14:00:00+00:00,0.79716998,0.79733002,0.79694998,0.79719001
2025-07-22 14:30:00+00:00,0.79718,0.79749,0.79667002,0.79676998
2025-07-22 15:00:00+00:00,0.79680002,0.79822999,0.79661,0.79803997
2025-07-22 15:30:00+00:00,0.79803997,0.79829001,0.79749,0.79760998
2025-07-22 16:00:00+00:00,0.79762,0.79833001,0.79721999,0.79777002
2025-07-22 16:30:00+00:00,0.79777002,0.79802001,0.79598999,0.79637998
2025-07-22 17:00:00+00:00,0.79640001,0.79701,0.79619998,0.79667002
2025-07-22 17:30:00+00:00,0.79664999,0.79694998,0.79518998,0.79563999
2025-07-22 18:00:00+00:00,0.7956,0.79570001,0.79308999,0.79347998
2025-07-22 18:30:00+00:00,0.79348999,0.79391003,0.79258001,0.79263002
2025-07-22 19:00:00+00:00,0.79262,0.79301,0.79209,0.79223001
2025-07-22 19:30:00+00:00,0.79219002,0.79264998,0.79198998,0.79219002
2025-07-22 20:00:00+00:00,0.79218,0.79280001,0.79215002,0.79267001
2025-07-22 20:30:00+00:00,0.79263002,0.7931,0.79260999,0.79299998
2025-07-22 21:00:00+00:00,0.79299003,0.79313999,0.79268003,0.79295999
2025-07-22 21:30:00+00:00,0.79293001,0.79298002,0.79259998,0.79271001
2025-07-22 22:00:00+00:00,0.79272997,0.79299998,0.79224002,0.79246002
2025-07-22 22:30:00+00:00,0.79246998,0.79263002,0.79224002,0.79246998
2025-07-22 23:00:00+00:00,0.79246002,0.79280001,0.79233998,0.79262
2025-07-22 23:30:00+00:00,0.79260999,0.79263997,0.79176998,0.79212999
2025-07-23 00:00:00+00:00,0.79171997,0.79245001,0.79149997,0.79202002
2025-07-23 00:30:00+00:00,0.79201001,0.79255998,0.79168999,0.79176003
2025-07-23 01:00:00+00:00,0.79206997,0.79259998,0.79158002,0.79246002
2025-07-23 01:30:00+00:00,0.79246002,0.79269999,0.79238999,0.79259998
2025-07-23 02:00:00+00:00,0.79256999,0.79325998,0.79209,0.79319
2025-07-23 02:30:00+00:00,0.79323,0.79383999,0.79299998,0.79374999
2025-07-23 03:00:00+00:00,0.79374999,0.79404998,0.7931,0.79317999
2025-07-23 03:30:00+00:00,0.79315001,0.79365999,0.79288,0.7931
2025-07-23 04:00:00+00:00,0.79304999,0.79374999,0.79299003,0.79335999
2025-07-23 04:30:00+00:00,0.79335999,0.79407001,0.79319,0.79368001
2025-07-23 05:00:00+00:00,0.79367,0.79374999,0.79325998,0.79369003
2025-07-23 05:30:00+00:00,0.79364997,0.79400003,0.79346001,0.79382002
2025-07-23 06:00:00+00:00,0.7938,0.79386997,0.79284,0.79290003
2025-07-23 06:30:00+00:00,0.79293001,0.79332,0.79269999,0.79320002
2025-07-23 07:00:00+00:00,0.79324001,0.79425001,0.79317999,0.79386002
2025-07-23 07:30:00+00:00,0.79385,0.79395998,0.79360002,0.79373997
2025-07-23 08:00:00+00:00,0.79377002,0.79413998,0.79352999,0.79395002
2025-07-23 08:30:00+00:00,0.79392999,0.79448003,0.79382002,0.79417002
2025-07-23 09:00:00+00:00,0.79416001,0.79417998,0.79329997,0.79346001
2025-07-23 09:30:00+00:00,0.79347003,0.79374999,0.79302001,0.79303002
2025-07-23 10:00:00+00:00,0.79303998,0.79316002,0.79149002,0.79202998
2025-07-23 10:30:00+00:00,0.79203999,0.79259998,0.79166001,0.79179001
2025-07-23 11:00:00+00:00,0.79176998,0.79222,0.79105002,0.79192001
2025-07-23 11:30:00+00:00,0.79189998,0.79282999,0.79172999,0.79258001
2025-07-23 12:00:00+00:00,0.79260999,0.79280001,0.79228997,0.79256999
2025-07-23 12:30:00+00:00,0.79259002,0.79285002,0.79216999,0.79254001
2025-07-23 13:00:00+00:00,0.79251999,0.79303002,0.79247999,0.79259998
2025-07-23 13:30:00+00:00,0.79263002,0.79311001,0.79238999,0.79291999
2025-07-23 14:00:00+00:00,0.79294997,0.79373997,0.79286999,0.79347998
2025-07-23 14:30:00+00:00,0.79346001,0.79365999,0.79308999,0.79332
2025-07-23 15:00:00+00:00,0.79330999,0.79365999,0.79294997,0.79360998
2025-07-23 15:30:00+00:00,0.79363,0.79404998,0.79354,0.79363
2025-07-23 16:00:00+00:00,0.79361999,0.79434001,0.79345,0.79402
2025-07-23 16:30:00+00:00,0.79400998,0.79495001,0.79377002,0.79395998
2025-07-23 17:00:00+00:00,0.79399002,0.79460001,0.79329997,0.79449999
2025-07-23 17:30:00+00:00,0.79447001,0.79470998,0.79334998,0.79382002
2025-07-23 18:00:00+00:00,0.79377002,0.79424,0.79321003,0.79382002
2025-07-23 18:30:00+00:00,0.79378998,0.79448998,0.79293001,0.79364002
2025-07-23 19:00:00+00:00,0.79369003,0.79443997,0.79330999,0.79413003
2025-07-23 19:30:00+00:00,0.79411,0.79455,0.79345,0.79439002
2025-07-23 20:00:00+00:00,0.79438001,0.79438001,0.79373997,0.79414999
2025-07-23 20:30:00+00:00,0.79416001,0.79474998,0.79368001,0.79390001
2025-07-23 21:00:00+00:00,0.79391003,0.79391003,0.79301,0.79307997
2025-07-23 21:30:00+00:00,0.79303998,0.79320002,0.79260999,0.79272997
2025-07-23 22:00:00+00:00,0.79272997,0.79280001,0.79229999,0.79254001
2025-07-23 22:30:00+00:00,0.79250002,0.79259998,0.79188001,0.79210001
2025-07-23 23:00:00+00:00,0.79211003,0.79224002,0.79192001,0.79215997
2025-07-23 23:30:00+00:00,0.79216999,0.79275,0.79141998,0.79159999
2025-07-24 00:00:00+00:00,0.79171997,0.79290003,0.79144001,0.79165
2025-07-24 00:30:00+00:00,0.79165,0.79250997,0.79126,0.79171997
2025-07-24 01:00:00+00:00,0.79220003,0.79234999,0.79165,0.79209
2025-07-24 01:30:00+00:00,0.79210001,0.79220998,0.79196,0.79215997
2025-07-24 02:00:00+00:00,0.79210001,0.79220003,0.79163998,0.79175001
2025-07-24 02:30:00+00:00,0.79174,0.79223001,0.79170001,0.79219002
2025-07-24 03:00:00+00:00,0.79219002,0.79269999,0.79215997,0.79233003
2025-07-24 03:30:00+00:00,0.79228997,0.79290003,0.79228002,0.79263002
2025-07-24 04:00:00+00:00,0.79264998,0.79269999,0.79175001,0.79176998
2025-07-24 04:30:00+00:00,0.79179001,0.792,0.79149997,0.79180002
2025-07-24 05:00:00+00:00,0.79183,0.79232001,0.79180998,0.79192001
2025-07-24 05:30:00+00:00,0.79189003,0.79224002,0.79165,0.79180998
2025-07-24 06:00:00+00:00,0.79180002,0.792,0.79158998,0.79193997
2025-07-24 06:30:00+00:00,0.79197001,0.79214001,0.79168999,0.79206002
2025-07-24 07:00:00+00:00,0.79209,0.79231,0.79192001,0.79207999
2025-07-24 07:30:00+00:00,0.79203999,0.79250997,0.79202002,0.79245001
2025-07-24 08:00:00+00:00,0.79245001,0.79263002,0.79216999,0.79237998
2025-07-24 08:30:00+00:00,0.79237998,0.79255998,0.79222,0.79238999
2025-07-24 09:00:00+00:00,0.79242003,0.79307002,0.79238999,0.79279
2025-07-24 09:30:00+00:00,0.79277998,0.7931,0.79259998,0.79306
2025-07-24 10:00:00+00:00,0.79307002,0.79347003,0.79246002,0.79251999
2025-07-24 10:30:00+00:00,0.79250002,0.79369003,0.79249001,0.79341
2025-07-24 11:00:00+00:00,0.79337001,0.79392999,0.79325002,0.79356003
2025-07-24 11:30:00+00:00,0.79355001,0.79409999,0.7931,0.79391998
2025-07-24 12:00:00+00:00,0.79387999,0.79444999,0.7938,0.79437
2025-07-24 12:30:00+00:00,0.79438001,0.79471999,0.79425001,0.79430997
2025-07-24 13:00:00+00:00,0.79430997,0.79519999,0.79422998,0.79481
2025-07-24 13:30:00+00:00,0.79481,0.79513001,0.79452997,0.79471999
2025-07-24 14:00:00+00:00,0.79466999,0.79484999,0.79430002,0.79459
2025-07-24 14:30:00+00:00,0.79459,0.79479998,0.79385,0.79395998
2025-07-24 15:00:00+00:00,0.79396999,0.79475999,0.79378998,0.79459
2025-07-24 15:30:00+00:00,0.79457003,0.79589999,0.79439998,0.79540998
2025-07-24 16:00:00+00:00,0.79543,0.79570001,0.79408002,0.79443997
2025-07-24 16:30:00+00:00,0.79442,0.79525,0.79394001,0.79434001
2025-07-24 17:00:00+00:00,0.79429001,0.79434001,0.79304999,0.79378003
2025-07-24 17:30:00+00:00,0.79377002,0.79519999,0.79347003,0.79482001
2025-07-24 18:00:00+00:00,0.79483998,0.79606998,0.79456002,0.79479998
2025-07-24 18:30:00+00:00,0.79477,0.79575998,0.79470998,0.79571998
2025-07-24 19:00:00+00:00,0.79572999,0.79587001,0.79481,0.79522002
2025-07-24 19:30:00+00:00,0.79522997,0.79523998,0.79408997,0.79449999
2025-07-24 20:00:00+00:00,0.79448998,0.79466999,0.79369003,0.79381001
2025-07-24 20:30:00+00:00,0.79385,0.79400003,0.79350001,0.79396999
2025-07-24 21:00:00+00:00,0.79392999,0.79446,0.79386002,0.79425001
2025-07-24 21:30:00+00:00,0.79422998,0.79447001,0.79399002,0.79437
2025-07-24 22:00:00+00:00,0.79435998,0.79479998,0.79396999,0.79417002
2025-07-24 22:30:00+00:00,0.79416001,0.79487002,0.79405999,0.79483002
2025-07-24 23:00:00+00:00,0.79479998,0.79493999,0.79455,0.79479003
2025-07-24 23:30:00+00:00,0.79479998,0.79563999,0.79456002,0.79509997
2025-07-25 00:00:00+00:00,0.79479003,0.79554999,0.79400998,0.79492998
2025-07-25 00:30:00+00:00,0.79493999,0.79592001,0.79414999,0.79508001
2025-07-25 01:00:00+00:00,0.79514003,0.79587001,0.79437,0.79540002
2025-07-25 01:30:00+00:00,0.79540002,0.79549998,0.79508001,0.79513001
2025-07-25 02:00:00+00:00,0.79518002,0.79530001,0.79492003,0.79509997
2025-07-25 02:30:00+00:00,0.79512,0.79540002,0.79475999,0.79488999
2025-07-25 03:00:00+00:00,0.79487997,0.79572999,0.79470003,0.79525
2025-07-25 03:30:00+00:00,0.79525,0.79579997,0.79496998,0.79556
2025-07-25 04:00:00+00:00,0.79553998,0.79628003,0.79517001,0.79618001
2025-07-25 04:30:00+00:00,0.79618001,0.7967,0.79611999,0.79642999
2025-07-25 05:00:00+00:00,0.79639,0.79675001,0.79636002,0.79641002
2025-07-25 05:30:00+00:00,0.79641002,0.79657,0.79627001,0.79640001
2025-07-25 06:00:00+00:00,0.79633999,0.79659998,0.79628003,0.79635
2025-07-25 06:30:00+00:00,0.79631001,0.79642999,0.79591,0.79611999
2025-07-25 07:00:00+00:00,0.79607999,0.79620999,0.79585999,0.79615003
2025-07-25 07:30:00+00:00,0.79614002,0.79654002,0.79587001,0.796
2025-07-25 08:00:00+00:00,0.79598999,0.79641002,0.79588002,0.79610997
2025-07-25 08:30:00+00:00,0.79609001,0.79613,0.79538,0.79572999
2025-07-25 09:00:00+00:00,0.79572999,0.796,0.79549998,0.79562998
2025-07-25 09:30:00+00:00,0.79562002,0.79575998,0.79471999,0.79541999
2025-07-25 10:00:00+00:00,0.79545999,0.79570001,0.79496002,0.79535002
2025-07-25 10:30:00+00:00,0.79532999,0.79572999,0.79503,0.79557002
2025-07-25 11:00:00+00:00,0.79554999,0.79601002,0.79543,0.79588997
2025-07-25 11:30:00+00:00,0.79588002,0.79601002,0.79518998,0.79591
2025-07-25 12:00:00+00:00,0.79592001,0.79689997,0.79584998,0.79654998
2025-07-25 12:30:00+00:00,0.79654998,0.79699999,0.79624999,0.7967
2025-07-25 13:00:00+00:00,0.7967,0.79685003,0.79595,0.79614002
2025-07-25 13:30:00+00:00,0.79618001,0.79689997,0.79578,0.79688001
2025-07-25 14:00:00+00:00,0.79688001,0.79764003,0.79658997,0.79734999
2025-07-25 14:30:00+00:00,0.79737997,0.7974,0.79639,0.79676998
2025-07-25 15:00:00+00:00,0.79675001,0.7974,0.79667002,0.79733998
2025-07-25 15:30:00+00:00,0.79733998,0.79759997,0.79689997,0.79721999
2025-07-25 16:00:00+00:00,0.79720002,0.79760998,0.79614002,0.79663002
2025-07-25 16:30:00+00:00,0.79666001,0.79793,0.79663998,0.79689002
2025-07-25 17:00:00+00:00,0.79683,0.79693002,0.79602998,0.79629999
2025-07-25 17:30:00+00:00,0.79628998,0.79701,0.79623002,0.79664999
2025-07-25 18:00:00+00:00,0.79664999,0.79733998,0.79613,0.79620999
2025-07-25 18:30:00+00:00,0.79620999,0.79677999,0.79617,0.79654002
2025-07-25 19:00:00+00:00,0.79655999,0.79685998,0.79617,0.79632002
2025-07-25 19:30:00+00:00,0.79631001,0.79637003,0.79540002,0.79544002
2025-07-25 20:00:00+00:00,0.79545999,0.79566997,0.79514998,0.79544002
2025-07-25 20:30:00+00:00,0.79544002,0.79562002,0.79496998,0.79512
2025-07-25 21:00:00+00:00,0.79509002,0.79543,0.79492998,0.79513001
2025-07-25 21:30:00+00:00,0.79512,0.79541999,0.79469001,0.79473001
2025-07-25 22:00:00+00:00,0.79475999,0.79519999,0.79465002,0.79473001
2025-07-25 22:30:00+00:00,0.79471999,0.79500002,0.79469001,0.79495001
2025-07-25 23:00:00+00:00,0.79497999,0.79534,0.79492998,0.79518002
2025-07-25 23:30:00+00:00,0.79516,0.79532999,0.79439998,0.79440999
2025-07-28 02:00:00+00:00,0.79549998,0.79554999,0.79514998,0.79517001
2025-07-28 02:30:00+00:00,0.79519999,0.79549998,0.79509997,0.79540998
2025-07-28 03:00:00+00:00,0.79541999,0.79541999,0.79439998,0.79484999
2025-07-28 03:30:00+00:00,0.79487002,0.79540998,0.79478002,0.79487997
2025-07-28 04:00:00+00:00,0.7949,0.79512,0.79448003,0.79505002
2025-07-28 04:30:00+00:00,0.79500002,0.79583001,0.79499,0.79557002
2025-07-28 05:00:00+00:00,0.79556,0.796,0.79552001,0.79574001
2025-07-28 05:30:00+00:00,0.79570001,0.79580998,0.79522997,0.79544997
2025-07-28 06:00:00+00:00,0.79549998,0.79563999,0.79532999,0.79545999
2025-07-28 06:30:00+00:00,0.79549998,0.79554999,0.79491001,0.79493999
2025-07-28 07:00:00+00:00,0.79496002,0.79530001,0.79482001,0.79522997
2025-07-28 07:30:00+00:00,0.79519999,0.79561001,0.79509997,0.79553998
2025-07-28 08:00:00+00:00,0.79554999,0.79606998,0.79549003,0.79588997
2025-07-28 08:30:00+00:00,0.79589999,0.79618001,0.79572999,0.79609001
2025-07-28 09:00:00+00:00,0.79611999,0.79781997,0.79584002,0.7974
2025-07-28 09:30:00+00:00,0.79737002,0.79776001,0.79571998,0.796
2025-07-28 10:00:00+00:00,0.79601997,0.79659998,0.79550999,0.79642999
2025-07-28 10:30:00+00:00,0.79645002,0.79901999,0.79637003,0.79887998
2025-07-28 11:00:00+00:00,0.79887003,0.79911,0.79784,0.79829001
2025-07-28 11:30:00+00:00,0.79825997,0.79949999,0.79798001,0.79904997
2025-07-28 12:00:00+00:00,0.79907,0.79977,0.79877001,0.79948002
2025-07-28 12:30:00+00:00,0.79948002,0.80053997,0.79936999,0.79997998
2025-07-28 13:00:00+00:00,0.79992998,0.80150998,0.79969001,0.80111998
2025-07-28 13:30:00+00:00,0.80111003,0.80119002,0.80023998,0.801
2025-07-28 14:00:00+00:00,0.801,0.80150002,0.80080003,0.80119002
2025-07-28 14:30:00+00:00,0.80119997,0.80168003,0.80080998,0.80109
2025-07-28 15:00:00+00:00,0.80109,0.80125999,0.80022001,0.80093998
2025-07-28 15:30:00+00:00,0.80094999,0.80148,0.80024999,0.80076998
2025-07-28 16:00:00+00:00,0.80071998,0.80233997,0.80032998,0.80189002
2025-07-28 16:30:00+00:00,0.80186999,0.8028,0.80181003,0.80236
2025-07-28 17:00:00+00:00,0.80238998,0.80269003,0.80050999,0.80059999
2025-07-28 17:30:00+00:00,0.80061001,0.80129999,0.80005002,0.80109
2025-07-28 18:00:00+00:00,0.80113,0.80195999,0.80081999,0.80159003
2025-07-28 18:30:00+00:00,0.80158001,0.80264997,0.80146998,0.80255002
2025-07-28 19:00:00+00:00,0.80255002,0.80330002,0.80239999,0.80264997
2025-07-28 19:30:00+00:00,0.80264002,0.80313998,0.80255997,0.80287999
2025-07-28 20:00:00+00:00,0.80286002,0.80311,0.80264002,0.80277997
2025-07-28 20:30:00+00:00,0.80277997,0.80304998,0.80255002,0.80287999
2025-07-28 21:00:00+00:00,0.80287999,0.80343997,0.80271,0.80302
2025-07-28 21:30:00+00:00,0.80303001,0.80348003,0.80289,0.80325001
2025-07-28 22:00:00+00:00,0.80321997,0.80355,0.80311,0.80339998
2025-07-28 22:30:00+00:00,0.80342001,0.8035,0.80308002,0.80317003
2025-07-28 23:00:00+00:00,0.80316001,0.80353999,0.80316001,0.80335999
2025-07-28 23:30:00+00:00,0.80339998,0.80374002,0.80299997,0.80299997
2025-07-29 00:00:00+00:00,0.80308002,0.80321997,0.80186999,0.8028
2025-07-29 00:30:00+00:00,0.8028,0.80339998,0.80215001,0.80283999
2025-07-29 01:00:00+00:00,0.80282998,0.80362999,0.80249,0.80334002
2025-07-29 01:30:00+00:00,0.80334997,0.8035,0.80318999,0.80333
2025-07-29 02:00:00+00:00,0.80331999,0.80374998,0.80326003,0.80373001
2025-07-29 02:30:00+00:00,0.80370998,0.80381,0.80320001,0.80322999
2025-07-29 03:00:00+00:00,0.80325001,0.80370998,0.80312002,0.80370998
2025-07-29 03:30:00+00:00,0.80366999,0.80387998,0.80337,0.80381
2025-07-29 04:00:00+00:00,0.80383998,0.80387002,0.80313998,0.80342001
2025-07-29 04:30:00+00:00,0.80342001,0.8035,0.80286002,0.80326003
2025-07-29 05:00:00+00:00,0.80326003,0.80326003,0.80255002,0.80264002
2025-07-29 05:30:00+00:00,0.80263001,0.80296999,0.80247003,0.80282003
2025-07-29 06:00:00+00:00,0.80282003,0.80324,0.80271,0.80320001
2025-07-29 06:30:00+00:00,0.80321002,0.80369997,0.80316001,0.80365998
2025-07-29 07:00:00+00:00,0.80362999,0.80426002,0.80348998,0.80403
2025-07-29 07:30:00+00:00,0.80405003,0.80422002,0.80355,0.80362999
2025-07-29 08:00:00+00:00,0.80361998,0.80395001,0.80352002,0.80373001
2025-07-29 08:30:00+00:00,0.80374002,0.80425,0.80351001,0.80413002
2025-07-29 09:00:00+00:00,0.80409002,0.80464,0.80374998,0.80464
2025-07-29 09:30:00+00:00,0.8046,0.80664003,0.80457002,0.80654001
2025-07-29 10:00:00+00:00,0.80654001,0.80716002,0.80579001,0.80646998
2025-07-29 10:30:00+00:00,0.80647999,0.80677003,0.80559999,0.80572999
2025-07-29 11:00:00+00:00,0.80571997,0.80610001,0.80508,0.80537999
2025-07-29 11:30:00+00:00,0.80539,0.80550998,0.80495,0.80514002
2025-07-29 12:00:00+00:00,0.80511999,0.80562001,0.80479002,0.80492002
2025-07-29 12:30:00+00:00,0.80493999,0.80528998,0.80461001,0.80492002
2025-07-29 13:00:00+00:00,0.80492002,0.80501002,0.80372,0.80372
2025-07-29 13:30:00+00:00,0.80372,0.80479997,0.80369002,0.80467999
2025-07-29 14:00:00+00:00,0.80465001,0.80519998,0.80449998,0.80510998
2025-07-29 14:30:00+00:00,0.80514002,0.80680001,0.80498999,0.80673999
2025-07-29 15:00:00+00:00,0.80672002,0.80756998,0.80618,0.80738997
2025-07-29 15:30:00+00:00,0.80739999,0.80751997,0.80672997,0.80738997
2025-07-29 16:00:00+00:00,0.80746001,0.80794001,0.80704999,0.80725998
2025-07-29 16:30:00+00:00,0.80725002,0.80765003,0.80524999,0.80524999
