datetime,open,high,low,close
2024-05-14 00:00:00+00:00,0.90810001,0.91030002,0.90549999,0.90635002
2024-05-15 00:00:00+00:00,0.90649998,0.90710002,0.90149999,0.9023
2024-05-16 00:00:00+00:00,0.90219998,0.90630001,0.89885002,0.90619999
2024-05-17 00:00:00+00:00,0.90609998,0.90990001,0.90544999,0.9091
2024-05-20 00:00:00+00:00,0.90899998,0.9109,0.90789998,0.91070002
2024-05-21 00:00:00+00:00,0.91044998,0.91170001,0.90869999,0.9109
2024-05-22 00:00:00+00:00,0.91114998,0.91589999,0.91060001,0.91575003
2024-05-23 00:00:00+00:00,0.91565001,0.91575003,0.91259998,0.91430002
2024-05-24 00:00:00+00:00,0.91425002,0.91589999,0.91339999,0.91479999
2024-05-27 00:00:00+00:00,0.91430002,0.91540003,0.9131,0.91364998
2024-05-28 00:00:00+00:00,0.91390002,0.9145,0.90850002,0.91245002
2024-05-29 00:00:00+00:00,0.91219997,0.91439998,0.9113,0.91329998
2024-05-30 00:00:00+00:00,0.91320002,0.91420001,0.90310001,0.90335
2024-05-31 00:00:00+00:00,0.9034,0.90700001,0.90020001,0.90219998
2024-06-03 00:00:00+00:00,0.90200001,0.90359998,0.89504999,0.89569998
2024-06-04 00:00:00+00:00,0.89545,0.89719999,0.88840002,0.89029998
2024-06-05 00:00:00+00:00,0.8901,0.89490002,0.88964999,0.89349997
2024-06-06 00:00:00+00:00,0.89380002,0.89420003,0.88919997,0.88924998
2024-06-07 00:00:00+00:00,0.88964999,0.8973,0.88810003,0.89665002
2024-06-10 00:00:00+00:00,0.89630002,0.89829999,0.89539999,0.89660001
2024-06-11 00:00:00+00:00,0.89649999,0.89934999,0.89569998,0.89765
2024-06-12 00:00:00+00:00,0.8976,0.89840001,0.88929999,0.8944
2024-06-13 00:00:00+00:00,0.89434999,0.89679998,0.89319998,0.89380002
2024-06-14 00:00:00+00:00,0.8937,0.89490002,0.88940001,0.89015001
2024-06-17 00:00:00+00:00,0.89039999,0.8933,0.88945001,0.88950002
2024-06-18 00:00:00+00:00,0.88954997,0.89029998,0.88270003,0.88415003
2024-06-19 00:00:00+00:00,0.88415003,0.88545001,0.88330001,0.88440001
2024-06-20 00:00:00+00:00,0.88424999,0.89270002,0.88314998,0.8915
2024-06-21 00:00:00+00:00,0.89109999,0.89450002,0.89050001,0.8944
2024-06-24 00:00:00+00:00,0.89389998,0.89450002,0.89219999,0.89300001
2024-06-25 00:00:00+00:00,0.89310002,0.89529997,0.89130002,0.89464998
2024-06-26 00:00:00+00:00,0.89469999,0.89840001,0.8944,0.89740002
2024-06-27 00:00:00+00:00,0.8973,0.89899999,0.89579999,0.89864999
2024-06-28 00:00:00+00:00,0.8987,0.90100002,0.89794999,0.8987
2024-07-01 00:00:00+00:00,0.89990002,0.90450001,0.89840001,0.90275002
2024-07-02 00:00:00+00:00,0.90284997,0.90509999,0.90249997,0.90390003
2024-07-03 00:00:00+00:00,0.90364999,0.90509999,0.89850003,0.9016
2024-07-04 00:00:00+00:00,0.90114999,0.90399998,0.89915001,0.90020001
2024-07-05 00:00:00+00:00,0.90030003,0.9005,0.89534998,0.89569998
2024-07-08 00:00:00+00:00,0.89520001,0.89789999,0.89445001,0.8976
2024-07-09 00:00:00+00:00,0.8976,0.89910001,0.89684999,0.89789999
2024-07-10 00:00:00+00:00,0.8976,0.90020001,0.89639997,0.89964998
2024-07-11 00:00:00+00:00,0.89960003,0.89990002,0.8915,0.89649999
2024-07-12 00:00:00+00:00,0.89639997,0.89709997,0.89319998,0.89450002
